[6.699910,3.277089,5.701981,2.094607];42;-1;-1;295;4;2;-1;0;[124,139,143,144]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;295;6;2;-1;0;[128,132,136,137,140,148]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;295;3;2;-1;0;[141,145,147]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;295;1;2;-1;0;[138]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;295;4;2;1;0;[72,134,142,146]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;295;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;295;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;295;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;295;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;295;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;295;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;295;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;295;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;295;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;295;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;295;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;295;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;295;0;-1;-1;1;[]
[6.307783,3.397734,5.601455,2.401134];0;-1;-1;296;3;2;-1;0;[100,114,115]
[6.987781,3.172175,5.794256,2.302652];1;-1;-1;296;7;2;-1;0;[102,105,107,109,117,118,120]
[6.747782,3.093489,5.447943,2.013345];2;-1;-1;296;5;2;-1;0;[103,104,108,112,116]
[6.385303,3.064168,5.053874,1.663300];3;-1;-1;296;6;2;1;0;[52,101,110,111,113,119]
[6.393980,3.204745,4.489098,1.497653];4;-1;-1;296;5;1;-1;0;[50,51,56,58,86]
[6.102399,3.347993,4.423386,1.535198];5;-1;-1;296;1;1;-1;0;[85]
[5.686973,3.407211,2.875537,0.849919];6;-1;-1;296;0;-1;-1;0;[]
[5.464359,3.474651,1.804137,0.455612];7;-1;-1;296;3;0;-1;0;[20,31,44]
[5.394231,3.693866,1.503593,0.203718];8;-1;-1;296;13;0;-1;0;[5,10,14,15,16,18,19,21,32,33,36,46,48]
[4.968738,3.417523,1.548697,0.239007];9;-1;-1;296;15;0;-1;0;[0,4,7,11,17,23,24,26,27,28,35,39,40,43,49]
[4.686591,3.399425,1.459267,0.314724];10;-1;-1;296;7;0;-1;0;[2,6,13,22,38,42,47]
[4.774610,3.120681,1.671209,0.354917];11;-1;-1;296;12;0;-1;0;[1,3,8,9,12,25,29,30,34,37,41,45]
[4.963660,2.689787,2.683322,0.802904];12;-1;-1;296;0;-1;-1;0;[]
[5.083577,2.498002,3.131465,1.146220];13;-1;-1;296;4;1;-1;0;[57,60,93,98]
[5.212500,2.581724,4.010522,1.338913];14;-1;-1;296;1;1;-1;0;[59]
[4.912206,2.503223,4.493782,1.690091];15;-1;-1;296;1;2;-1;0;[106]
[5.409666,2.700058,4.265060,1.390892];16;-1;-1;296;2;1;-1;0;[84,90]
[5.627399,2.951412,4.216089,1.242924];17;-1;-1;296;5;1;-1;0;[55,66,88,95,96]
[5.682852,2.780472,4.104148,1.216401];18;-1;-1;296;2;1;-1;0;[94,99]
[5.612277,2.554154,3.950662,1.126586];19;-1;-1;296;7;1;-1;0;[53,64,69,79,80,81,89]
[5.839182,2.595753,4.007596,1.172636];20;-1;-1;296;4;1;-1;0;[62,67,82,92]
[6.076156,2.794660,4.077793,1.341426];21;-1;-1;296;1;1;-1;0;[71]
[6.095861,2.971801,4.395810,1.492471];22;-1;-1;296;1;1;-1;0;[78]
[6.332569,3.045539,4.724540,1.852071];23;-1;-1;296;0;-1;-1;1;[]
[6.886050,3.094169,5.094036,2.290063];24;-1;-1;296;0;-1;-1;0;[]
[6.199167,2.886868,5.037422,2.242536];25;-1;-1;296;0;-1;-1;0;[]
[5.988725,2.933658,4.895738,1.946428];26;-1;-1;296;4;1;2;0;[70,83,121,149]
[6.020051,3.047988,4.542585,1.575237];27;-1;-1;296;2;1;-1;1;[63,91]
[5.997759,3.088939,4.039026,1.369671];28;-1;-1;296;0;-1;-1;1;[]
[6.040925,3.145201,3.915019,1.440562];29;-1;-1;296;0;-1;-1;1;[]
[5.889647,3.080322,4.071653,1.389219];30;-1;-1;296;1;1;-1;1;[61]
[6.207859,3.257929,4.186533,1.298422];31;-1;-1;296;0;-1;-1;1;[]
[6.164730,3.101677,4.037478,1.276903];32;-1;-1;296;0;-1;-1;1;[]
[6.249083,3.012878,4.189955,1.381383];33;-1;-1;296;2;1;-1;1;[74,97]
[6.568377,2.966597,4.570800,1.384493];34;-1;-1;296;2;1;-1;1;[65,75]
[6.993747,3.187100,4.710019,1.402978];35;-1;-1;296;0;-1;-1;0;[]
[6.621161,2.711326,4.674063,1.432573];36;-1;-1;296;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;296;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;296;3;2;1;1;[77,123,133]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;296;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;296;3;2;-1;0;[122,129,130]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;296;3;2;-1;0;[125,131,135]
[6.699910,3.277089,5.701981,2.094607];42;-1;-1;296;4;2;-1;0;[124,139,143,144]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;296;6;2;-1;0;[128,132,136,137,140,148]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;296;3;2;-1;0;[141,145,147]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;296;3;2;-1;0;[126,127,138]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;296;4;2;1;0;[72,134,142,146]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;296;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;296;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;296;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;296;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;296;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;296;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;296;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;296;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;296;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;296;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;296;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;296;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;296;0;-1;-1;1;[]
[6.307781,3.397733,5.601449,2.401131];0;-1;-1;297;5;2;-1;0;[100,114,115,136,148]
[6.987771,3.172174,5.794236,2.302642];1;-1;-1;297;15;2;-1;0;[102,105,107,109,117,118,120,122,125,130,131,135,140,143,144]
[6.747751,3.093487,5.447880,2.013319];2;-1;-1;297;14;2;-1;0;[103,104,108,112,116,124,128,129,132,137,139,141,145,147]
[6.385219,3.064165,5.053680,1.663228];3;-1;-1;297;16;2;1;0;[52,101,110,111,113,119,121,123,126,127,133,134,138,142,146,149]
[6.393690,3.204708,4.488537,1.497436];4;-1;-1;297;5;1;-1;0;[50,51,56,58,86]
[6.101592,3.347777,4.421513,1.534432];5;-1;-1;297;1;1;-1;0;[85]
[5.685097,3.406350,2.872416,0.848756];6;-1;-1;297;0;-1;-1;0;[]
[5.459563,3.471225,1.801219,0.454488];7;-1;-1;297;3;0;-1;0;[20,31,44]
[5.379588,3.676768,1.501040,0.206091];8;-1;-1;297;14;0;-1;0;[5,10,14,15,16,18,19,21,27,32,33,36,46,48]
[4.954545,3.382403,1.536190,0.244137];9;-1;-1;297;13;0;-1;0;[0,4,7,11,17,23,24,26,28,39,40,43,49]
[4.719154,3.284740,1.442250,0.310496];10;-1;-1;297;7;0;-1;0;[2,3,6,22,29,42,47]
[4.799495,3.002402,1.405397,0.301093];11;-1;-1;297;13;0;-1;0;[1,8,9,12,13,25,30,34,35,37,38,41,45]
[4.916669,2.778857,2.314848,0.658508];12;-1;-1;297;0;-1;-1;0;[]
[5.059724,2.540227,2.985824,1.075041];13;-1;-1;297;4;1;-1;0;[57,60,93,98]
[5.202335,2.592031,3.946194,1.313312];14;-1;-1;297;1;1;-1;0;[59]
[4.911396,2.506809,4.471449,1.680056];15;-1;-1;297;1;2;-1;0;[106]
[5.408376,2.700692,4.259001,1.388585];16;-1;-1;297;2;1;-1;0;[84,90]
[5.626886,2.951442,4.214344,1.242340];17;-1;-1;297;5;1;-1;0;[55,66,88,95,96]
[5.682692,2.780512,4.103657,1.216234];18;-1;-1;297;2;1;-1;0;[94,99]
[5.612234,2.554178,3.950527,1.126542];19;-1;-1;297;7;1;-1;0;[53,64,69,79,80,81,89]
[5.839166,2.595760,4.007555,1.172623];20;-1;-1;297;4;1;-1;0;[62,67,82,92]
[6.076150,2.794661,4.077781,1.341421];21;-1;-1;297;1;1;-1;0;[71]
[6.095860,2.971801,4.395806,1.492469];22;-1;-1;297;1;1;-1;0;[78]
[6.332568,3.045539,4.724538,1.852070];23;-1;-1;297;0;-1;-1;1;[]
[6.886050,3.094169,5.094036,2.290062];24;-1;-1;297;0;-1;-1;0;[]
[6.199167,2.886868,5.037422,2.242536];25;-1;-1;297;0;-1;-1;0;[]
[5.988725,2.933658,4.895738,1.946428];26;-1;-1;297;2;1;-1;0;[70,83]
[6.020051,3.047988,4.542585,1.575237];27;-1;-1;297;2;1;-1;1;[63,91]
[5.997759,3.088939,4.039026,1.369671];28;-1;-1;297;0;-1;-1;1;[]
[6.040925,3.145201,3.915019,1.440562];29;-1;-1;297;0;-1;-1;1;[]
[5.889647,3.080322,4.071653,1.389219];30;-1;-1;297;1;1;-1;1;[61]
[6.207859,3.257929,4.186533,1.298422];31;-1;-1;297;0;-1;-1;1;[]
[6.164730,3.101677,4.037478,1.276903];32;-1;-1;297;0;-1;-1;1;[]
[6.249083,3.012878,4.189955,1.381383];33;-1;-1;297;2;1;-1;1;[74,97]
[6.568377,2.966597,4.570800,1.384493];34;-1;-1;297;2;1;-1;1;[65,75]
[6.993747,3.187100,4.710019,1.402978];35;-1;-1;297;0;-1;-1;0;[]
[6.621161,2.711326,4.674063,1.432573];36;-1;-1;297;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;297;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;297;1;1;-1;1;[77]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;297;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;297;0;-1;-1;0;[]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;297;0;-1;-1;0;[]
[6.699910,3.277089,5.701981,2.094607];42;-1;-1;297;0;-1;-1;0;[]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;297;0;-1;-1;0;[]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;297;0;-1;-1;0;[]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;297;0;-1;-1;0;[]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;297;1;1;-1;0;[72]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;297;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;297;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;297;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;297;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;297;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;297;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;297;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;297;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;297;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;297;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;297;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;297;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;297;0;-1;-1;1;[]
[6.315538,3.372690,5.592916,2.350567];0;-1;-1;298;3;2;-1;0;[100,114,115]
[6.819007,3.151451,5.709754,2.158321];1;-1;-1;298;9;2;-1;0;[102,104,105,107,109,112,117,118,120]
[6.406920,3.099870,5.498963,1.804245];2;-1;-1;298;3;2;-1;0;[103,108,116]
[6.389463,3.074454,5.181830,1.702499];3;-1;-1;298;5;2;-1;0;[101,110,111,113,119]
[6.394221,3.195901,4.573616,1.522886];4;-1;-1;298;6;1;-1;0;[50,51,52,56,58,86]
[6.108946,3.341672,4.448089,1.540976];5;-1;-1;298;1;1;-1;0;[85]
[5.690258,3.404138,2.891385,0.855623];6;-1;-1;298;0;-1;-1;0;[]
[5.461551,3.470440,1.809041,0.457334];7;-1;-1;298;3;0;-1;0;[20,31,44]
[5.380220,3.676411,1.503518,0.207078];8;-1;-1;298;14;0;-1;0;[5,10,14,15,16,18,19,21,27,32,33,36,46,48]
[4.954807,3.382352,1.536909,0.244419];9;-1;-1;298;13;0;-1;0;[0,4,7,11,17,23,24,26,28,39,40,43,49]
[4.719243,3.284730,1.442466,0.310575];10;-1;-1;298;7;0;-1;0;[2,3,6,22,29,42,47]
[4.799520,3.002403,1.405461,0.301116];11;-1;-1;298;13;0;-1;0;[1,8,9,12,13,25,30,34,35,37,38,41,45]
[4.916676,2.778858,2.314863,0.658513];12;-1;-1;298;0;-1;-1;0;[]
[5.059726,2.540228,2.985827,1.075042];13;-1;-1;298;4;1;-1;0;[57,60,93,98]
[5.202335,2.592031,3.946195,1.313312];14;-1;-1;298;1;1;-1;0;[59]
[4.911397,2.506809,4.471449,1.680056];15;-1;-1;298;1;2;-1;0;[106]
[5.408376,2.700692,4.259001,1.388585];16;-1;-1;298;2;1;-1;0;[84,90]
[5.626886,2.951442,4.214344,1.242340];17;-1;-1;298;5;1;-1;0;[55,66,88,95,96]
[5.682692,2.780512,4.103657,1.216234];18;-1;-1;298;2;1;-1;0;[94,99]
[5.612234,2.554178,3.950527,1.126542];19;-1;-1;298;7;1;-1;0;[53,64,69,79,80,81,89]
[5.839166,2.595760,4.007555,1.172623];20;-1;-1;298;4;1;-1;0;[62,67,82,92]
[6.076150,2.794661,4.077781,1.341421];21;-1;-1;298;1;1;-1;0;[71]
[6.095860,2.971801,4.395806,1.492469];22;-1;-1;298;1;1;-1;0;[78]
[6.332568,3.045539,4.724538,1.852070];23;-1;-1;298;0;-1;-1;1;[]
[6.886050,3.094169,5.094036,2.290062];24;-1;-1;298;0;-1;-1;0;[]
[6.199167,2.886868,5.037422,2.242536];25;-1;-1;298;0;-1;-1;0;[]
[5.988725,2.933658,4.895738,1.946428];26;-1;-1;298;4;1;2;0;[70,83,121,149]
[6.020051,3.047988,4.542585,1.575237];27;-1;-1;298;2;1;-1;1;[63,91]
[5.997759,3.088939,4.039026,1.369671];28;-1;-1;298;0;-1;-1;1;[]
[6.040925,3.145201,3.915019,1.440562];29;-1;-1;298;0;-1;-1;1;[]
[5.889647,3.080322,4.071653,1.389219];30;-1;-1;298;1;1;-1;1;[61]
[6.207859,3.257929,4.186533,1.298422];31;-1;-1;298;0;-1;-1;1;[]
[6.164730,3.101677,4.037478,1.276903];32;-1;-1;298;0;-1;-1;1;[]
[6.249083,3.012878,4.189955,1.381383];33;-1;-1;298;2;1;-1;1;[74,97]
[6.568377,2.966597,4.570800,1.384493];34;-1;-1;298;2;1;-1;1;[65,75]
[6.993747,3.187100,4.710019,1.402978];35;-1;-1;298;0;-1;-1;0;[]
[6.621161,2.711326,4.674063,1.432573];36;-1;-1;298;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;298;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;298;3;2;1;1;[77,123,133]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;298;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;298;3;2;-1;0;[122,129,130]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;298;3;2;-1;0;[125,131,135]
[6.699910,3.277089,5.701981,2.094607];42;-1;-1;298;4;2;-1;0;[124,139,143,144]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;298;6;2;-1;0;[128,132,136,137,140,148]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;298;3;2;-1;0;[141,145,147]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;298;3;2;-1;0;[126,127,138]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;298;4;2;1;0;[72,134,142,146]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;298;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;298;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;298;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;298;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;298;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;298;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;298;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;298;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;298;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;298;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;298;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;298;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;298;0;-1;-1;1;[]
[6.315474,3.372712,5.592704,2.350453];0;-1;-1;299;3;2;-1;0;[100,114,115]
[6.818695,3.151569,5.709008,2.157966];1;-1;-1;299;9;2;-1;0;[102,104,105,107,109,112,117,118,120]
[6.406111,3.100304,5.496547,1.803251];2;-1;-1;299;3;2;-1;0;[103,108,116]
[6.386736,3.075988,5.174255,1.699321];3;-1;-1;299;6;2;1;0;[52,101,110,111,113,119]
[6.384878,3.200262,4.552150,1.513336];4;-1;-1;299;5;1;-1;0;[50,51,56,58,86]
[6.084083,3.352966,4.377907,1.507932];5;-1;-1;299;1;1;-1;0;[85]
[5.640609,3.437436,2.782760,0.800476];6;-1;-1;299;0;-1;-1;0;[]
[5.357741,3.565065,1.749020,0.383447];7;-1;-1;299;5;0;-1;0;[5,18,20,31,36]
[5.105576,3.797541,1.598080,0.200141];8;-1;-1;299;11;0;-1;0;[10,14,15,16,19,21,32,33,44,46,48]
[4.996496,3.502269,1.555024,0.231666];9;-1;-1;299;13;0;-1;0;[0,4,7,17,23,24,26,27,28,39,40,43,49]
[4.751270,3.328072,1.455717,0.301274];10;-1;-1;299;7;0;-1;0;[2,6,11,22,29,42,47]
[4.806924,3.022057,1.410255,0.298625];11;-1;-1;299;14;0;-1;0;[1,3,8,9,12,13,25,30,34,35,37,38,41,45]
[4.917999,2.786230,2.309702,0.655203];12;-1;-1;299;0;-1;-1;0;[]
[5.059811,2.542892,2.982897,1.073191];13;-1;-1;299;4;1;-1;0;[57,60,93,98]
[5.202272,2.592779,3.944741,1.312623];14;-1;-1;299;1;1;-1;0;[59]
[4.911431,2.507044,4.470927,1.679788];15;-1;-1;299;1;2;-1;0;[106]
[5.408360,2.700750,4.258860,1.388522];16;-1;-1;299;2;1;-1;0;[84,90]
[5.626878,2.951455,4.214303,1.242323];17;-1;-1;299;5;1;-1;0;[55,66,88,95,96]
[5.682689,2.780516,4.103646,1.216230];18;-1;-1;299;2;1;-1;0;[94,99]
[5.612233,2.554179,3.950524,1.126541];19;-1;-1;299;7;1;-1;0;[53,64,69,79,80,81,89]
[5.839165,2.595760,4.007554,1.172622];20;-1;-1;299;4;1;-1;0;[62,67,82,92]
[6.076150,2.794661,4.077781,1.341421];21;-1;-1;299;1;1;-1;0;[71]
[6.095859,2.971801,4.395806,1.492469];22;-1;-1;299;1;1;-1;0;[78]
[6.332568,3.045539,4.724538,1.852070];23;-1;-1;299;0;-1;-1;1;[]
[6.886050,3.094169,5.094036,2.290062];24;-1;-1;299;0;-1;-1;0;[]
[6.199167,2.886868,5.037422,2.242536];25;-1;-1;299;0;-1;-1;0;[]
[5.988725,2.933658,4.895738,1.946428];26;-1;-1;299;4;1;2;0;[70,83,121,149]
[6.020051,3.047988,4.542585,1.575237];27;-1;-1;299;2;1;-1;1;[63,91]
[5.997759,3.088939,4.039026,1.369671];28;-1;-1;299;0;-1;-1;1;[]
[6.040925,3.145201,3.915019,1.440562];29;-1;-1;299;0;-1;-1;1;[]
[5.889647,3.080322,4.071653,1.389219];30;-1;-1;299;1;1;-1;1;[61]
[6.207859,3.257929,4.186533,1.298422];31;-1;-1;299;0;-1;-1;1;[]
[6.164730,3.101677,4.037478,1.276903];32;-1;-1;299;0;-1;-1;1;[]
[6.249083,3.012878,4.189955,1.381383];33;-1;-1;299;2;1;-1;1;[74,97]
[6.568377,2.966597,4.570800,1.384493];34;-1;-1;299;2;1;-1;1;[65,75]
[6.993747,3.187100,4.710019,1.402978];35;-1;-1;299;0;-1;-1;0;[]
[6.621161,2.711326,4.674063,1.432573];36;-1;-1;299;2;1;-1;0;[54,76]
[6.446355,2.671077,4.702131,1.448398];37;-1;-1;299;2;1;-1;1;[68,87]
[6.488555,2.779545,5.086121,1.605911];38;-1;-1;299;3;2;1;1;[77,123,133]
[6.706254,2.510089,5.800726,1.802224];39;-1;-1;299;0;-1;-1;0;[]
[7.090122,2.808866,6.113947,1.820417];40;-1;-1;299;3;2;-1;0;[122,129,130]
[7.069486,3.163438,6.049693,2.119978];41;-1;-1;299;3;2;-1;0;[125,131,135]
[6.699910,3.277089,5.701981,2.094607];42;-1;-1;299;4;2;-1;0;[124,139,143,144]
[6.544504,3.066580,5.601260,2.085339];43;-1;-1;299;6;2;-1;0;[128,132,136,137,140,148]
[6.407909,3.021763,5.166265,1.953222];44;-1;-1;299;3;2;-1;0;[141,145,147]
[6.114952,3.002228,4.921429,1.806925];45;-1;-1;299;3;2;-1;0;[126,127,138]
[6.062065,2.496551,4.976652,1.616037];46;-1;-1;299;4;2;1;0;[72,134,142,146]
[6.055646,2.766856,4.746509,1.573151];47;-1;-1;299;1;1;-1;1;[73]
[6.071302,3.073115,4.009666,1.390671];48;-1;-1;299;0;-1;-1;1;[]
[5.996417,3.360173,3.686969,1.161879];49;-1;-1;299;0;-1;-1;1;[]
[5.786764,3.626737,2.569112,0.720125];50;-1;-1;299;0;-1;-1;1;[]
[5.635468,3.784565,1.674851,0.293387];51;-1;-1;299;0;-1;-1;0;[]
[5.420078,3.919558,1.544459,0.313222];52;-1;-1;299;0;-1;-1;0;[]
[5.003177,3.598255,1.402594,0.200909];53;-1;-1;299;0;-1;-1;0;[]
[4.875892,3.257357,1.543919,0.201241];54;-1;-1;299;0;-1;-1;0;[]
[4.949369,3.086431,1.865445,0.346397];55;-1;-1;299;0;-1;-1;0;[]
[5.283099,2.777950,3.206683,0.981022];56;-1;-1;299;0;-1;-1;0;[]
[5.473647,2.527611,3.917825,1.265760];57;-1;-1;299;0;-1;-1;0;[]
[5.948893,3.276508,3.947746,1.175872];58;-1;-1;299;0;-1;-1;1;[]
[5.962366,3.204404,4.226199,1.246594];59;-1;-1;299;0;-1;-1;1;[]
[6.315474,3.372712,5.592704,2.350453];0;-1;-1;300;3;2;-1;0;[100,114,115]
[6.818695,3.151569,5.709008,2.157966];1;-1;-1;300;9;2;-1;0;[102,104,105,107,109,112,117,118,120]
[6.406111,3.100304,5.496547,1.803251];2;-1;-1;300;3;2;-1;0;[103,108,116]
[6.386736,3.075988,5.174255,1.699321];3;-1;-1;300;6;2;1;0;[52,101,110,111,113,119]
[6.384878,3.200262,4.552150,1.513336];4;-1;-1;300;5;1;-1;0;[50,51,56,58,86]
[6.084083,3.352966,4.377907,1.507932];5;-1;-1;300;1;1;-1;0;[85]
[5.640609,3.437436,2.782760,0.800476];6;-1;-1;300;0;-1;-1;0;[]
[5.357741,3.565065,1.749020,0.383447];7;-1;-1;300;5;0;-1;0;[5,18,20,31,36]
[5.105576,3.797541,1.598080,0.200141];8;-1;-1;300;11;0;-1;0;[10,14,15,16,19,21,32,33,44,46,48]
[4.996496,3.502269,1.555024,0.231666];9;-1;-1;300;13;0;-1;0;[0,4,7,17,23,24,26,27,28,39,40,43,49]
[4.751270,3.328072,1.455717,0.301274];10;-1;-1;300;7;0;-1;0;[2,6,11,22,29,42,47]
[4.806924,3.022057,1.410255,0.298625];11;-1;-1;300;14;0;-1;0;[1,3,8,9,12,13,25,30,34,35,37,38,41,45]
[4.917999,2.786230,2.309702,0.655203];12;-1;-1;300;0;-1;-1;0;[]
[5.059811,2.542892,2.982897,1.073191];13;-1;-1;300;4;1;-1;0;[57,60,93,98]
[5.202272,2.592779,3.944741,1.312623];14;-1;-1;300;1;1;-1;0;[59]
[4.911431,2.507044,4.470927,1.679788];15;-1;-1;300;1;2;-1;0;[106]
[5.408360,2.700750,4.258860,1.388522];16;-1;-1;300;2;1;-1;0;[84,90]
[5.626878,2.951455,4.214303,1.242323];17;-1;-1;300;5;1;-1;1;[55,66,88,95,96]
[5.682689,2.780516,4.103646,1.216230];18;-1;-1;300;2;1;-1;0;[94,99]
[5.612233,2.554179,3.950524,1.126541];19;-1;-1;300;7;1;-1;0;[53,64,69,79,80,81,89]
[5.839165,2.595760,4.007554,1.172622];20;-1;-1;300;4;1;-1;0;[62,67,82,92]
[6.076150,2.794661,4.077781,1.341421];21;-1;-1;300;1;1;-1;0;[71]
[6.095859,2.971801,4.395806,1.492469];22;-1;-1;300;1;1;-1;0;[78]
[6.332568,3.045539,4.724538,1.852070];23;-1;-1;300;0;-1;-1;1;[]
[6.886050,3.094169,5.094036,2.290062];24;-1;-1;300;0;-1;-1;0;[]
[6.199167,2.886868,5.037422,2.242535];25;-1;-1;300;0;-1;-1;0;[]
[5.988726,2.933657,4.895737,1.946427];26;-1;-1;300;4;1;2;0;[70,83,121,149]
[6.020051,3.047988,4.542585,1.575237];27;-1;-1;300;2;1;-1;1;[63,91]
[5.997759,3.088939,4.039026,1.369671];28;-1;-1;300;0;-1;-1;1;[]
[6.040925,3.145201,3.915019,1.440562];29;-1;-1;300;0;-1;-1;1;[]
[5.889647,3.080322,4.071653,1.389219];30;-1;-1;300;1;1;-1;1;[61]
[6.207859,3.257929,4.186533,1.298422];31;-1;-1;300;0;-1;-1;1;[]
[6.164730,3.101677,4.037478,1.276903];32;-1;-1;300;0;-1;-1;1;[]
[6.249083,3.012878,4.189955,1.381383];33;-1;-1;300;2;1;-1;1;[74,97]
[6.568377,2.966597,4.570800,1.384493];34;-1;-1;300;2;1;-1;1;[65,75]
