[0.814487,0.530979,0.230868,0.032595];42;-1;-1;223;1431744202;0
[0.823505,0.517047,0.228885,0.032670];43;-1;-1;223;403;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;223;1816;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;223;-135939077;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;223;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;223;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;223;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;223;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;223;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;223;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;223;1431738667;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;223;-135938996;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;223;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;223;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;223;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;223;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;223;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;223;193;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;224;-135939104;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;224;0;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;224;1431744171;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;224;1431744192;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;224;1431744277;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;224;1431744267;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;224;1431744417;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;224;1431744501;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;224;1431744487;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;224;1431744557;1
[0.756597,0.330233,0.536899,0.173167];10;-1;-1;224;1431744562;1
[0.742680,0.336144,0.553927,0.167046];11;-1;-1;224;1431744660;1
[0.731154,0.347650,0.562472,0.167720];12;-1;-1;224;1431744733;1
[0.731293,0.375408,0.543014,0.169431];13;-1;-1;224;1431744776;1
[0.723930,0.360389,0.525343,0.154269];14;-1;-1;224;1431747019;-1
[0.715858,0.482807,0.568106,0.207510];15;-1;-1;224;1431746988;-1
[0.712180,0.414728,0.412264,0.209287];16;-1;-1;224;1431747005;-1
[0.735155,0.425920,0.488830,0.113584];17;-1;-1;224;1431747060;-1
[0.707832,0.393358,0.575991,0.209873];18;-1;-1;224;1431747110;1
[0.696165,0.367182,0.577690,0.214990];19;-1;-1;224;1431747316;2
[0.689973,0.350107,0.596337,0.213558];20;-1;-1;224;1431747284;2
[0.693521,0.334178,0.590808,0.240487];21;-1;-1;224;1431747351;2
[0.683848,0.340799,0.597368,0.243461];22;-1;-1;224;1431747319;2
[0.694143,0.322279,0.599535,0.231724];23;-1;-1;224;1431747386;2
[0.700206,0.308710,0.599557,0.232799];24;-1;-1;224;1431747352;2
[0.717120,0.315922,0.580435,0.221322];25;-1;-1;224;1431747445;2
[0.711596,0.290717,0.605858,0.203301];26;-1;-1;224;1431747558;2
[0.700677,0.295212,0.624431,0.175942];27;-1;-1;224;1431747387;2
[0.712561,0.314704,0.600243,0.178783];28;-1;-1;224;1431744583;2
[0.706492,0.324983,0.597444,0.195303];29;-1;-1;224;659;2
[0.711200,0.320318,0.558735,0.187536];30;-1;-1;224;825048029;-1
[0.797374,0.470711,0.523367,0.142746];31;-1;-1;224;-135939001;-1
[0.794606,0.382782,0.344186,0.091162];32;-1;-1;224;1431744599;-1
[0.780330,0.391695,0.260136,0.162678];33;-1;-1;224;340;-1
[0.768530,0.531453,0.258365,0.104070];34;-1;-1;224;808203319;0
[0.805785,0.521968,0.268399,0.078617];35;-1;-1;224;-135939022;0
[0.801805,0.535012,0.259336,0.049615];36;-1;-1;224;1328;0
[0.788508,0.557611,0.254449,0.043697];37;-1;-1;224;105;0
[0.786979,0.568489,0.231526,0.060295];38;-1;-1;224;1431744128;0
[0.776643,0.586819,0.224557,0.028642];39;-1;-1;224;434;0
[0.787973,0.578620,0.204199,0.027875];40;-1;-1;224;1431744628;0
[0.806132,0.551009,0.213299,0.023286];41;-1;-1;224;-135938859;0
[0.814487,0.530979,0.230868,0.032595];42;-1;-1;224;1431744209;0
[0.823505,0.517047,0.228885,0.032670];43;-1;-1;224;412;0
[0.826506,0.496110,0.263913,0.033073];44;-1;-1;224;1818;0
[0.839975,0.478925,0.247342,0.043288];45;-1;-1;224;-135939076;0
[0.820720,0.443271,0.322877,0.073856];46;-1;-1;224;1431744000;-1
[0.780540,0.450570,0.406285,0.139472];47;-1;-1;224;161;-1
[0.798436,0.440698,0.287880,0.177757];48;-1;-1;224;1168;-1
[0.816725,0.536134,0.553024,0.214249];49;-1;-1;224;0;-1
[0.840785,0.471432,0.573709,0.246290];50;-1;-1;224;1431744512;-1
[0.788605,0.363415,0.375278,0.189192];51;-1;-1;224;385;-1
[0.789203,0.289284,0.525515,0.131205];52;-1;-1;224;1431738668;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;224;-135938992;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;224;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;224;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;224;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;224;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;224;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;224;193;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;225;-135937888;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;225;1431746192;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;225;1431744171;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;225;1431744192;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;225;1431744280;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;225;1431744268;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;225;1431744421;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;225;1431744507;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;225;1431744490;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;225;1431744560;1
[0.756597,0.330233,0.536899,0.173167];10;-1;-1;225;1431744565;1
[0.742680,0.336144,0.553927,0.167046];11;-1;-1;225;1431744661;1
[0.731154,0.347650,0.562472,0.167720];12;-1;-1;225;1431744741;1
[0.731293,0.375408,0.543014,0.169431];13;-1;-1;225;1431744785;1
[0.723930,0.360389,0.525343,0.154269];14;-1;-1;225;1431747019;-1
[0.715858,0.482807,0.568106,0.207510];15;-1;-1;225;1431746988;-1
[0.712180,0.414728,0.412264,0.209287];16;-1;-1;225;1431747005;-1
[0.735155,0.425920,0.488830,0.113584];17;-1;-1;225;1431747060;-1
[0.707832,0.393358,0.575991,0.209873];18;-1;-1;225;1431747112;1
[0.696165,0.367182,0.577690,0.214990];19;-1;-1;225;1431747320;2
[0.689973,0.350107,0.596337,0.213558];20;-1;-1;225;1431747287;2
[0.693521,0.334178,0.590808,0.240487];21;-1;-1;225;1431747355;2
[0.683848,0.340799,0.597368,0.243461];22;-1;-1;225;1431747326;2
[0.694143,0.322279,0.599535,0.231724];23;-1;-1;225;1431747390;2
[0.700206,0.308710,0.599557,0.232799];24;-1;-1;225;1431747355;2
[0.717120,0.315922,0.580435,0.221322];25;-1;-1;225;1431747454;2
[0.711596,0.290717,0.605858,0.203301];26;-1;-1;225;1431747566;2
[0.700677,0.295212,0.624431,0.175942];27;-1;-1;225;1431747389;2
[0.712561,0.314704,0.600243,0.178783];28;-1;-1;225;1431744587;2
[0.706492,0.324983,0.597444,0.195303];29;-1;-1;225;663;2
[0.711200,0.320318,0.558735,0.187536];30;-1;-1;225;825048029;-1
[0.797374,0.470712,0.523366,0.142745];31;-1;-1;225;-135939001;-1
[0.794606,0.382783,0.344184,0.091162];32;-1;-1;225;1431744599;-1
[0.780331,0.391701,0.260135,0.162673];33;-1;-1;225;340;-1
[0.768535,0.531456,0.258359,0.104059];34;-1;-1;225;808203320;0
[0.805784,0.521983,0.268374,0.078593];35;-1;-1;225;-135939021;0
[0.801809,0.535042,0.259266,0.049583];36;-1;-1;225;1333;0
[0.788605,0.557573,0.254235,0.043619];37;-1;-1;225;109;0
[0.787355,0.568111,0.231283,0.059650];38;-1;-1;225;1431744131;0
[0.778784,0.584040,0.224248,0.028869];39;-1;-1;225;440;0
[0.792367,0.571108,0.208772,0.028889];40;-1;-1;225;1431744633;0
[0.803820,0.551597,0.220497,0.031357];41;-1;-1;225;-135938853;0
[0.811507,0.536716,0.228025,0.032296];42;-1;-1;225;1431744216;0
[0.821948,0.519774,0.228235,0.032579];43;-1;-1;225;421;0
[0.825997,0.497353,0.262944,0.033038];44;-1;-1;225;1820;0
[0.839745,0.479387,0.247173,0.043213];45;-1;-1;225;-135939075;0
[0.820690,0.443467,0.322693,0.073779];46;-1;-1;225;1431744000;-1
[0.780552,0.450622,0.406190,0.139417];47;-1;-1;225;161;-1
[0.798437,0.440714,0.287870,0.177736];48;-1;-1;225;1168;-1
[0.816724,0.536135,0.553011,0.214241];49;-1;-1;225;0;-1
[0.840784,0.471433,0.573705,0.246287];50;-1;-1;225;1431744512;-1
[0.788605,0.363416,0.375278,0.189192];51;-1;-1;225;385;-1
[0.789203,0.289285,0.525515,0.131205];52;-1;-1;225;1431738669;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;225;-135938988;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;225;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;225;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;225;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;225;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;225;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;225;193;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;226;-135937888;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;226;1431746192;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;226;1431744171;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;226;1431744192;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;226;1431744283;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;226;1431744269;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;226;1431744425;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;226;1431744513;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;226;1431744493;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;226;1431744563;1
[0.756597,0.330233,0.536899,0.173167];10;-1;-1;226;1431744568;1
[0.742680,0.336144,0.553927,0.167046];11;-1;-1;226;1431744662;1
[0.731154,0.347650,0.562472,0.167720];12;-1;-1;226;1431744749;1
[0.731293,0.375408,0.543014,0.169431];13;-1;-1;226;1431744794;1
[0.723930,0.360389,0.525343,0.154269];14;-1;-1;226;1431747019;-1
[0.715857,0.482805,0.568106,0.207510];15;-1;-1;226;1431746988;-1
[0.712179,0.414723,0.412272,0.209288];16;-1;-1;226;1431747005;-1
[0.735150,0.425902,0.488847,0.113602];17;-1;-1;226;1431747060;-1
[0.707825,0.393312,0.576007,0.209888];18;-1;-1;226;1431747114;1
[0.696162,0.367068,0.577743,0.215032];19;-1;-1;226;1431747324;2
[0.690000,0.349812,0.596407,0.213717];20;-1;-1;226;1431747290;2
[0.693536,0.333495,0.591179,0.240445];21;-1;-1;226;1431747360;2
[0.684663,0.337871,0.598160,0.243079];22;-1;-1;226;1431747332;2
[0.694153,0.317112,0.601724,0.233643];23;-1;-1;226;1431747394;2
[0.694297,0.303802,0.607249,0.238508];24;-1;-1;226;1431747358;2
[0.710739,0.312524,0.587936,0.226134];25;-1;-1;226;1431747462;2
[0.710221,0.291742,0.605980,0.206088];26;-1;-1;226;1431747572;2
[0.700531,0.295403,0.624050,0.177346];27;-1;-1;226;1431747392;2
[0.712444,0.314634,0.600288,0.179164];28;-1;-1;226;1431744591;2
[0.706470,0.324944,0.597462,0.195381];29;-1;-1;226;667;2
[0.711192,0.320310,0.558760,0.187562];30;-1;-1;226;825048031;2
[0.797359,0.470687,0.523378,0.142759];31;-1;-1;226;-135939001;-1
[0.794602,0.382780,0.344195,0.091168];32;-1;-1;226;1431744599;-1
[0.780330,0.391700,0.260139,0.162674];33;-1;-1;226;340;-1
[0.768535,0.531455,0.258360,0.104060];34;-1;-1;226;808203321;0
[0.805784,0.521983,0.268375,0.078593];35;-1;-1;226;-135939020;0
[0.801809,0.535042,0.259267,0.049583];36;-1;-1;226;1338;0
[0.788605,0.557573,0.254235,0.043619];37;-1;-1;226;113;0
[0.787355,0.568111,0.231283,0.059650];38;-1;-1;226;1431744134;0
[0.778784,0.584040,0.224248,0.028869];39;-1;-1;226;446;0
[0.792367,0.571108,0.208772,0.028889];40;-1;-1;226;1431744638;0
[0.803820,0.551597,0.220497,0.031357];41;-1;-1;226;-135938847;0
[0.811507,0.536716,0.228025,0.032296];42;-1;-1;226;1431744223;0
[0.821948,0.519774,0.228235,0.032579];43;-1;-1;226;430;0
[0.825997,0.497353,0.262944,0.033038];44;-1;-1;226;1822;0
[0.839745,0.479387,0.247173,0.043213];45;-1;-1;226;-135939074;0
[0.820690,0.443467,0.322693,0.073779];46;-1;-1;226;1431744000;-1
[0.780552,0.450622,0.406190,0.139417];47;-1;-1;226;161;-1
[0.798437,0.440714,0.287870,0.177736];48;-1;-1;226;1168;-1
[0.816724,0.536135,0.553011,0.214241];49;-1;-1;226;0;-1
[0.840784,0.471433,0.573705,0.246287];50;-1;-1;226;1431744512;-1
[0.788605,0.363416,0.375278,0.189192];51;-1;-1;226;385;-1
[0.789203,0.289285,0.525515,0.131205];52;-1;-1;226;1431738670;1
[0.774865,0.302475,0.534828,0.147442];53;-1;-1;226;-135938984;1
[0.756962,0.308490,0.406974,0.158413];54;-1;-1;226;1431744512;-1
[0.720604,0.432011,0.439558,0.239180];55;-1;-1;226;289;-1
[0.718390,0.426099,0.507840,0.054219];56;-1;-1;226;32;-1
[0.752482,0.451336,0.608097,0.134799];57;-1;-1;226;-135939104;-1
[0.724224,0.547792,0.373694,0.017173];58;-1;-1;226;1431744512;-1
[0.725545,0.458350,0.558627,0.077164];59;-1;-1;226;193;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;227;-135937888;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;227;1431746192;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;227;1431744171;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;227;1431744192;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;227;1431744286;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;227;1431744270;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;227;1431744429;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;227;1431744519;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;227;1431744496;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;227;1431744566;1
[0.756597,0.330233,0.536899,0.173167];10;-1;-1;227;1431744571;1
[0.742680,0.336144,0.553927,0.167046];11;-1;-1;227;1431744663;1
[0.731154,0.347650,0.562472,0.167720];12;-1;-1;227;1431744757;1
[0.731293,0.375408,0.543014,0.169431];13;-1;-1;227;1431744803;1
[0.723930,0.360389,0.525343,0.154269];14;-1;-1;227;1431747019;-1
[0.715857,0.482805,0.568106,0.207510];15;-1;-1;227;1431746988;-1
[0.712179,0.414723,0.412272,0.209288];16;-1;-1;227;1431747005;-1
[0.735150,0.425902,0.488847,0.113602];17;-1;-1;227;1431747060;-1
[0.707825,0.393312,0.576007,0.209888];18;-1;-1;227;1431747116;1
[0.696162,0.367068,0.577743,0.215032];19;-1;-1;227;1431747328;2
[0.690000,0.349812,0.596407,0.213717];20;-1;-1;227;1431747293;2
[0.693536,0.333495,0.591179,0.240445];21;-1;-1;227;1431747365;2
[0.684663,0.337871,0.598160,0.243079];22;-1;-1;227;1431747338;2
[0.694153,0.317112,0.601724,0.233643];23;-1;-1;227;1431747398;2
[0.694297,0.303802,0.607249,0.238508];24;-1;-1;227;1431747361;2
[0.710739,0.312524,0.587936,0.226134];25;-1;-1;227;1431747470;2
[0.710221,0.291742,0.605980,0.206088];26;-1;-1;227;1431747578;2
[0.700531,0.295403,0.624050,0.177346];27;-1;-1;227;1431747395;2
[0.712444,0.314634,0.600288,0.179164];28;-1;-1;227;1431744595;2
[0.706470,0.324944,0.597462,0.195381];29;-1;-1;227;671;2
[0.711192,0.320310,0.558760,0.187562];30;-1;-1;227;825048033;2
[0.797359,0.470687,0.523378,0.142759];31;-1;-1;227;-135939001;-1
[0.794602,0.382780,0.344195,0.091168];32;-1;-1;227;1431744599;-1
[0.780330,0.391700,0.260139,0.162674];33;-1;-1;227;340;-1
[0.768535,0.531455,0.258360,0.104060];34;-1;-1;227;808203322;0
[0.805784,0.521983,0.268375,0.078593];35;-1;-1;227;-135939019;0
[0.801809,0.535042,0.259267,0.049583];36;-1;-1;227;1343;0
[0.788605,0.557573,0.254235,0.043619];37;-1;-1;227;117;0
[0.787355,0.568111,0.231283,0.059650];38;-1;-1;227;1431744137;0
[0.778784,0.584040,0.224248,0.028869];39;-1;-1;227;452;0
[0.792367,0.571108,0.208772,0.028889];40;-1;-1;227;1431744643;0
[0.803820,0.551597,0.220497,0.031357];41;-1;-1;227;-135938841;0
[0.811507,0.536716,0.228025,0.032296];42;-1;-1;227;1431744230;0
[0.821948,0.519774,0.228236,0.032580];43;-1;-1;227;439;0
[0.825996,0.497351,0.262947,0.033040];44;-1;-1;227;1824;0
[0.839742,0.479380,0.247185,0.043218];45;-1;-1;227;-135939073;0
[0.820682,0.443447,0.322724,0.073791];46;-1;-1;227;1431744000;-1
[0.780546,0.450548,0.406257,0.139424];47;-1;-1;227;161;-1
[0.798384,0.440474,0.288322,0.177692];48;-1;-1;227;1168;-1
[0.816423,0.534683,0.552918,0.213857];49;-1;-1;227;0;-1
[0.839182,0.467766,0.572916,0.244217];50;-1;-1;227;1431744512;-1
[0.787076,0.359019,0.388155,0.186402];51;-1;-1;227;385;-1
[0.783649,0.294404,0.529115,0.137502];52;-1;-1;227;1431738671;1
[0.769343,0.307588,0.538389,0.153719];53;-1;-1;227;-135938980;1
[0.760374,0.308268,0.443542,0.157143];54;-1;-1;227;1431744512;-1
[0.724441,0.422200,0.447363,0.232446];55;-1;-1;227;289;-1
[0.719529,0.423447,0.508526,0.056450];56;-1;-1;227;32;-1
[0.752588,0.450423,0.607654,0.134920];57;-1;-1;227;-135939104;-1
[0.724305,0.547360,0.373992,0.017420];58;-1;-1;227;1431744512;-1
[0.725567,0.458273,0.558617,0.077203];59;-1;-1;227;193;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;228;-135937968;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;228;1431746480;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;228;1431747019;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;228;1431746988;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;228;1431747008;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;228;1431747061;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;228;1431747120;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;228;1431747334;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;228;1431747296;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;228;1431747368;1
[0.756597,0.330233,0.536899,0.173167];10;-1;-1;228;1431747341;1
[0.742680,0.336144,0.553927,0.167046];11;-1;-1;228;1431747399;1
[0.731154,0.347650,0.562472,0.167720];12;-1;-1;228;1431747369;1
[0.731293,0.375408,0.543014,0.169431];13;-1;-1;228;1431747479;1
[0.723930,0.360389,0.525343,0.154269];14;-1;-1;228;1431747578;-1
[0.715857,0.482805,0.568106,0.207510];15;-1;-1;228;1431747395;-1
[0.712179,0.414723,0.412272,0.209288];16;-1;-1;228;1431744595;-1
[0.735150,0.425902,0.488847,0.113602];17;-1;-1;228;671;-1
[0.707825,0.393312,0.576007,0.209888];18;-1;-1;228;825048035;1
[0.696162,0.367068,0.577743,0.215032];19;-1;-1;228;-135938997;2
[0.690000,0.349812,0.596407,0.213717];20;-1;-1;228;1431744602;2
[0.693536,0.333495,0.591179,0.240445];21;-1;-1;228;345;2
[0.684663,0.337871,0.598160,0.243079];22;-1;-1;228;808203328;2
[0.694153,0.317113,0.601724,0.233643];23;-1;-1;228;-135939015;2
[0.694298,0.303803,0.607248,0.238507];24;-1;-1;228;1346;2
[0.710740,0.312527,0.587932,0.226132];25;-1;-1;228;125;2
[0.710224,0.291752,0.605966,0.206084];26;-1;-1;228;1431744143;2
[0.700544,0.295440,0.623996,0.177334];27;-1;-1;228;455;2
[0.712483,0.314756,0.600110,0.179120];28;-1;-1;228;1431744647;2
[0.706619,0.325354,0.596840,0.195200];29;-1;-1;228;-135938837;2
[0.711685,0.321783,0.556814,0.186972];30;-1;-1;228;1431744232;2
[0.797169,0.472513,0.517311,0.141682];31;-1;-1;228;439;-1
[0.794152,0.396152,0.336955,0.091444];32;-1;-1;228;1824;-1
[0.782712,0.436344,0.257999,0.143761];33;-1;-1;228;-135939073;-1
[0.788490,0.551813,0.252564,0.094854];34;-1;-1;228;1431744001;0
[0.801087,0.530394,0.263945,0.083064];35;-1;-1;228;162;0
[0.800790,0.536398,0.258728,0.053141];36;-1;-1;228;1173;0
[0.788611,0.557454,0.254195,0.044762];37;-1;-1;228;4;0
[0.787365,0.568010,0.231417,0.059873];38;-1;-1;228;1431744515;0
[0.778802,0.583983,0.224299,0.028988];39;-1;-1;228;391;0
[0.792365,0.571098,0.208795,0.028923];40;-1;-1;228;1431738676;0
[0.803818,0.551597,0.220502,0.031366];41;-1;-1;228;-135938974;0
[0.811506,0.536717,0.228026,0.032299];42;-1;-1;228;1431744519;0
[0.821947,0.519774,0.228236,0.032581];43;-1;-1;228;298;0
[0.825996,0.497351,0.262947,0.033040];44;-1;-1;228;34;0
[0.839742,0.479380,0.247185,0.043218];45;-1;-1;228;-135939103;0
[0.820682,0.443447,0.322724,0.073791];46;-1;-1;228;1431744512;-1
[0.780546,0.450548,0.406257,0.139424];47;-1;-1;228;193;-1
[0.798384,0.440474,0.288322,0.177692];48;-1;-1;228;1168;-1
[0.816423,0.534683,0.552918,0.213857];49;-1;-1;228;0;-1
[0.839182,0.467766,0.572916,0.244217];50;-1;-1;228;1431744000;-1
[0.787076,0.359019,0.388155,0.186402];51;-1;-1;228;353;-1
[0.783649,0.294404,0.529115,0.137502];52;-1;-1;228;875641649;1
[0.769343,0.307588,0.538389,0.153719];53;-1;-1;228;-135939100;1
[0.760374,0.308268,0.443542,0.157143];54;-1;-1;228;1431744000;-1
[0.724441,0.422200,0.447363,0.232446];55;-1;-1;228;257;-1
[0.719529,0.423447,0.508526,0.056450];56;-1;-1;228;32;-1
[0.752588,0.450423,0.607654,0.134920];57;-1;-1;228;-135939104;-1
[0.724305,0.547360,0.373992,0.017420];58;-1;-1;228;1431744000;-1
[0.725567,0.458273,0.558617,0.077203];59;-1;-1;228;161;-1
[0.826605,0.382921,0.535082,0.225513];0;-1;-1;229;-135937952;-1
[0.838200,0.312718,0.336421,0.215301];1;-1;-1;229;1431746480;-1
[0.719592,0.426118,0.413397,0.177448];2;-1;-1;229;1431747019;-1
[0.743229,0.391345,0.578724,0.214496];3;-1;-1;229;1431746988;-1
[0.766249,0.370631,0.476876,0.152943];4;-1;-1;229;1431747011;1
[0.758296,0.352381,0.531466,0.134700];5;-1;-1;229;1431747062;1
[0.767692,0.348781,0.516464,0.147532];6;-1;-1;229;1431747124;1
[0.767868,0.353599,0.510830,0.155806];7;-1;-1;229;1431747340;1
[0.764255,0.355845,0.514055,0.158174];8;-1;-1;229;1431747299;1
[0.755519,0.344142,0.530099,0.169680];9;-1;-1;229;1431747371;1
[0.756596,0.330234,0.536899,0.173168];10;-1;-1;229;1431747344;1
[0.742679,0.336144,0.553928,0.167048];11;-1;-1;229;1431747400;1
[0.731151,0.347651,0.562473,0.167727];12;-1;-1;229;1431747377;1
[0.731282,0.375398,0.543027,0.169454];13;-1;-1;229;1431747488;1
[0.723906,0.360380,0.525421,0.154375];14;-1;-1;229;1431747578;-1
[0.715825,0.481995,0.568109,0.207546];15;-1;-1;229;1431747395;-1
[0.712145,0.413393,0.415771,0.209376];16;-1;-1;229;1431744595;-1
[0.733218,0.420333,0.495136,0.121462];17;-1;-1;229;671;-1
[0.708616,0.382750,0.573929,0.210809];18;-1;-1;229;825048038;1
[0.710380,0.355568,0.568718,0.213237];19;-1;-1;229;-135938993;2
[0.695748,0.351348,0.588656,0.213574];20;-1;-1;229;1431744604;2
[0.694888,0.335219,0.589392,0.238295];21;-1;-1;229;349;2
[0.685245,0.338262,0.597496,0.242410];22;-1;-1;229;808203335;2
[0.694258,0.317356,0.601513,0.233513];23;-1;-1;229;-135939011;2
[0.694327,0.303896,0.607178,0.238461];24;-1;-1;229;1349;2
[0.710740,0.312549,0.587922,0.226126];25;-1;-1;229;132;2
[0.710224,0.291762,0.605960,0.206085];26;-1;-1;229;1431744149;2
[0.700544,0.295442,0.623994,0.177335];27;-1;-1;229;458;2
[0.712483,0.314756,0.600110,0.179121];28;-1;-1;229;1431744651;2
[0.706619,0.325354,0.596840,0.195200];29;-1;-1;229;-135938832;2
[0.711685,0.321783,0.556814,0.186972];30;-1;-1;229;1431744234;2
[0.797169,0.472513,0.517311,0.141682];31;-1;-1;229;439;-1
