[5.872519,2.780520,3.998975,1.219327];5;3;-1;138;8;1;-1;0;[61,71,82,88,92,95,96,99]
[6.334727,2.880209,4.256507,1.287321];6;3;-1;138;2;1;-1;0;[74,97]
[6.357161,3.110511,4.479903,1.457478];7;3;-1;138;0;-1;-1;0;[]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;138;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;138;0;-1;-1;0;[]
[6.895910,2.883604,5.578209,2.024903];0;4;-1;138;18;2;-1;0;[107,109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,143,144]
[6.261807,2.759659,4.917684,1.732162];1;4;-1;138;5;2;-1;0;[119,123,126,133,134]
[5.661934,2.603295,4.358499,1.430830];2;4;-1;138;1;1;-1;0;[55]
[5.278003,2.521134,3.936724,1.228135];3;4;-1;138;1;1;-1;0;[59]
[5.179352,2.504717,3.599098,1.157890];4;4;-1;138;0;-1;-1;0;[]
[5.432564,2.712718,3.475094,1.067324];5;4;-1;138;1;1;-1;0;[79]
[5.798736,3.052935,3.382614,1.010402];6;4;-1;138;0;-1;-1;0;[]
[5.920522,3.186787,3.757975,1.186511];7;4;-1;138;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;138;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;138;1;1;-1;0;[66]
[6.779529,3.057567,5.048203,2.235579];0;5;-1;138;7;2;-1;0;[110,115,136,141,145,147,148]
[6.225957,2.754085,4.957264,1.871218];1;5;-1;138;8;2;-1;0;[111,113,114,127,138,142,146,149]
[5.620639,2.625246,4.459429,1.600354];2;5;-1;138;2;1;2;0;[84,121]
[4.947526,2.475531,4.096041,1.432008];3;5;-1;138;1;2;-1;0;[106]
[4.902925,2.402000,3.303577,1.002113];4;5;-1;138;3;1;-1;0;[57,60,93]
[5.145004,2.796331,2.958948,0.890954];5;5;-1;138;1;1;-1;0;[98]
[5.439355,3.530544,2.295692,0.635022];6;5;-1;138;0;-1;-1;0;[]
[5.439235,3.380516,2.590712,0.725968];7;5;-1;138;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;138;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;138;1;1;-1;0;[67]
[4.823221,3.136285,1.430808,0.268160];0;0;-1;139;22;0;-1;0;[1,2,3,6,8,9,11,12,13,22,25,29,30,34,35,37,38,41,42,45,47,49]
[5.186941,3.775087,1.500371,0.264655];1;0;-1;139;12;0;-1;0;[0,4,10,16,17,19,21,32,36,40,46,48]
[5.696916,4.377780,1.521599,0.405214];2;0;-1;139;3;0;-1;0;[14,15,33]
[5.410060,3.730770,1.867025,0.413522];3;0;-1;139;1;0;-1;0;[18]
[5.787660,3.145014,3.585603,1.122141];4;0;-1;139;0;-1;-1;0;[]
[6.276743,3.043092,5.146609,1.886597];5;0;-1;139;0;-1;-1;0;[]
[6.472531,3.228289,5.381889,2.094051];6;0;-1;139;0;-1;-1;0;[]
[6.763092,3.180446,5.661549,2.155401];7;0;-1;139;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;139;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;139;1;2;-1;0;[103]
[5.040946,3.270876,1.707987,0.385329];0;1;-1;139;5;0;-1;0;[7,23,24,26,43]
[5.194407,3.547237,1.704381,0.345158];1;1;-1;139;5;0;-1;0;[20,27,28,31,39]
[5.366467,3.720060,1.788717,0.376913];2;1;-1;139;2;0;-1;0;[5,44]
[5.467083,3.424365,2.407077,0.608174];3;1;-1;139;0;-1;-1;0;[]
[5.804415,3.034834,3.712320,1.168647];4;1;-1;139;1;1;-1;0;[64]
[6.199757,2.864385,4.785507,1.668606];5;1;-1;139;5;1;2;0;[63,70,72,83,101]
[6.588307,3.077202,4.963576,1.679431];6;1;-1;139;1;1;-1;0;[77]
[6.716758,3.104041,5.243400,1.782211];7;1;-1;139;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;139;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;139;0;-1;-1;0;[]
[5.741957,3.115805,3.176287,0.938294];0;2;-1;139;0;-1;-1;0;[]
[5.630451,3.141591,3.006598,0.846720];1;2;-1;139;0;-1;-1;0;[]
[5.546879,3.087570,3.059767,0.841777];2;2;-1;139;0;-1;-1;0;[]
[5.546717,2.932808,3.395878,0.955271];3;2;-1;139;0;-1;-1;0;[]
[5.740009,2.818201,3.813151,1.156526];4;2;-1;139;2;1;-1;0;[88,95]
[6.088316,2.826764,4.276328,1.340551];5;2;-1;139;3;1;-1;0;[61,73,78]
[6.566257,3.007679,4.413104,1.328245];6;2;-1;139;4;1;-1;0;[58,65,74,75]
[6.562971,3.079616,4.772545,1.566365];7;2;-1;139;1;1;-1;0;[76]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;139;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;139;0;-1;-1;0;[]
[6.815473,2.869389,5.449568,1.818229];0;3;-1;139;4;2;-1;0;[108,116,129,137]
[6.377115,2.850629,4.807445,1.580005];1;3;-1;139;7;1;-1;0;[50,51,52,54,56,85,86]
[5.759988,2.573380,4.295040,1.307168];2;3;-1;139;4;1;-1;0;[68,87,96,97]
[5.488316,2.595259,4.261019,1.184945];3;3;-1;139;2;1;-1;0;[90,94]
[5.585319,2.617842,3.912523,1.179977];4;3;-1;139;2;1;-1;0;[69,80]
[5.800725,2.700805,3.900990,1.200193];5;3;-1;139;5;1;-1;0;[62,67,82,92,99]
[6.159922,2.821298,4.139963,1.258775];6;3;-1;139;1;1;-1;0;[71]
[6.297017,3.066197,4.417304,1.429684];7;3;-1;139;1;1;-1;0;[91]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;139;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;139;0;-1;-1;0;[]
[6.895910,2.883604,5.578209,2.024903];0;4;-1;139;18;2;-1;0;[107,109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,143,144]
[6.261807,2.759659,4.917684,1.732162];1;4;-1;139;5;2;-1;0;[119,123,126,133,134]
[5.666046,2.606174,4.344846,1.423956];2;4;-1;139;1;1;-1;0;[55]
[5.321382,2.535998,3.933672,1.225797];3;4;-1;139;3;1;-1;0;[53,59,89]
[5.307568,2.545059,3.661260,1.166589];4;4;-1;139;1;1;-1;0;[81]
[5.552681,2.708560,3.613998,1.110697];5;4;-1;139;1;1;-1;0;[79]
[5.798997,2.980024,3.489498,1.049570];6;4;-1;139;0;-1;-1;0;[]
[5.910507,3.146334,3.769778,1.187632];7;4;-1;139;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;139;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;139;1;1;-1;0;[66]
[6.779529,3.057567,5.048203,2.235579];0;5;-1;139;7;2;-1;0;[110,115,136,141,145,147,148]
[6.225957,2.754085,4.957264,1.871218];1;5;-1;139;8;2;-1;0;[111,113,114,127,138,142,146,149]
[5.623907,2.626608,4.449235,1.593058];2;5;-1;139;2;1;2;0;[84,121]
[4.984274,2.485208,4.087590,1.422007];3;5;-1;139;1;2;-1;0;[106]
[4.977474,2.426765,3.353141,1.018558];4;5;-1;139;3;1;-1;0;[57,60,93]
[5.215709,2.785932,3.060532,0.924315];5;5;-1;139;1;1;-1;0;[98]
[5.469325,3.461524,2.429013,0.681973];6;5;-1;139;0;-1;-1;0;[]
[5.454787,3.351180,2.647153,0.746402];7;5;-1;139;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;139;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;139;0;-1;-1;0;[]
[4.602232,3.199363,1.400308,0.200682];0;0;-1;140;13;0;-1;0;[2,3,6,8,12,13,22,29,38,41,42,45,47]
[4.995067,3.587088,1.467559,0.243519];1;0;-1;140;10;0;-1;0;[0,4,7,17,19,21,28,36,40,46]
[5.578507,4.250642,1.508473,0.383062];2;0;-1;140;5;0;-1;0;[14,15,16,32,33]
[5.410060,3.730770,1.867025,0.413522];3;0;-1;140;2;0;-1;0;[5,18]
[5.787660,3.145014,3.585603,1.122141];4;0;-1;140;0;-1;-1;0;[]
[6.276743,3.043092,5.146609,1.886597];5;0;-1;140;0;-1;-1;0;[]
[6.472531,3.228289,5.381889,2.094051];6;0;-1;140;0;-1;-1;0;[]
[6.763092,3.180446,5.661549,2.155401];7;0;-1;140;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;140;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;140;1;2;-1;0;[103]
[4.896799,3.247706,1.607304,0.324744];0;1;-1;140;10;0;-1;0;[1,9,11,24,25,30,34,35,37,49]
[5.071612,3.475503,1.641500,0.315171];1;1;-1;140;6;0;-1;0;[23,26,27,31,39,43]
[5.302773,3.676842,1.756414,0.362211];2;1;-1;140;4;0;-1;0;[10,20,44,48]
[5.467083,3.424365,2.407077,0.608174];3;1;-1;140;0;-1;-1;0;[]
[5.804415,3.034834,3.712320,1.168647];4;1;-1;140;1;1;-1;0;[64]
[6.199757,2.864385,4.785507,1.668606];5;1;-1;140;5;1;2;0;[63,70,72,83,101]
[6.588307,3.077202,4.963576,1.679431];6;1;-1;140;1;1;-1;0;[77]
[6.716758,3.104041,5.243400,1.782211];7;1;-1;140;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;140;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;140;0;-1;-1;0;[]
[5.618686,3.124893,2.984542,0.858597];0;2;-1;140;0;-1;-1;0;[]
[5.544818,3.146445,2.873087,0.792977];1;2;-1;140;0;-1;-1;0;[]
[5.506061,3.092417,2.988217,0.814111];2;2;-1;140;0;-1;-1;0;[]
[5.546717,2.932808,3.395878,0.955271];3;2;-1;140;0;-1;-1;0;[]
[5.740009,2.818201,3.813151,1.156526];4;2;-1;140;2;1;-1;0;[88,95]
[6.088316,2.826764,4.276328,1.340551];5;2;-1;140;3;1;-1;0;[61,73,78]
[6.566257,3.007679,4.413104,1.328245];6;2;-1;140;4;1;-1;0;[58,65,74,75]
[6.562971,3.079616,4.772545,1.566365];7;2;-1;140;1;1;-1;0;[76]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;140;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;140;0;-1;-1;0;[]
[6.815473,2.869389,5.449568,1.818229];0;3;-1;140;4;2;-1;0;[108,116,129,137]
[6.377115,2.850629,4.807445,1.580005];1;3;-1;140;7;1;-1;0;[50,51,52,54,56,85,86]
[5.759988,2.573380,4.295040,1.307168];2;3;-1;140;4;1;-1;0;[68,87,96,97]
[5.488316,2.595259,4.261019,1.184945];3;3;-1;140;2;1;-1;0;[90,94]
[5.585319,2.617842,3.912523,1.179977];4;3;-1;140;2;1;-1;0;[69,80]
[5.800725,2.700805,3.900990,1.200193];5;3;-1;140;5;1;-1;0;[62,67,82,92,99]
[6.159922,2.821298,4.139963,1.258775];6;3;-1;140;1;1;-1;0;[71]
[6.297017,3.066197,4.417304,1.429684];7;3;-1;140;1;1;-1;0;[91]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;140;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;140;0;-1;-1;0;[]
[6.895910,2.883604,5.578209,2.024903];0;4;-1;140;18;2;-1;0;[107,109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,143,144]
[6.261807,2.759659,4.917684,1.732162];1;4;-1;140;5;2;-1;0;[119,123,126,133,134]
[5.666046,2.606174,4.344846,1.423956];2;4;-1;140;1;1;-1;0;[55]
[5.321382,2.535998,3.933672,1.225797];3;4;-1;140;3;1;-1;0;[53,59,89]
[5.307568,2.545059,3.661260,1.166589];4;4;-1;140;1;1;-1;0;[81]
[5.552681,2.708560,3.613998,1.110697];5;4;-1;140;1;1;-1;0;[79]
[5.798997,2.980024,3.489498,1.049570];6;4;-1;140;0;-1;-1;0;[]
[5.910507,3.146334,3.769778,1.187632];7;4;-1;140;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;140;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;140;1;1;-1;0;[66]
[6.779529,3.057567,5.048203,2.235579];0;5;-1;140;7;2;-1;0;[110,115,136,141,145,147,148]
[6.225957,2.754085,4.957264,1.871218];1;5;-1;140;8;2;-1;0;[111,113,114,127,138,142,146,149]
[5.623907,2.626608,4.449235,1.593058];2;5;-1;140;2;1;2;0;[84,121]
[4.984274,2.485208,4.087590,1.422007];3;5;-1;140;1;2;-1;0;[106]
[4.977474,2.426765,3.353141,1.018558];4;5;-1;140;3;1;-1;0;[57,60,93]
[5.215709,2.785932,3.060532,0.924315];5;5;-1;140;1;1;-1;0;[98]
[5.469325,3.461524,2.429013,0.681973];6;5;-1;140;0;-1;-1;0;[]
[5.454787,3.351180,2.647153,0.746402];7;5;-1;140;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;140;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;140;0;-1;-1;0;[]
[4.602232,3.199363,1.400308,0.200682];0;0;-1;141;13;0;-1;0;[2,3,6,8,12,13,22,29,38,41,42,45,47]
[4.995067,3.587088,1.467559,0.243519];1;0;-1;141;10;0;-1;0;[0,4,7,17,19,21,28,36,40,46]
[5.578507,4.250642,1.508473,0.383062];2;0;-1;141;5;0;-1;0;[14,15,16,32,33]
[5.410060,3.730770,1.867025,0.413522];3;0;-1;141;2;0;-1;0;[5,18]
[5.787660,3.145014,3.585603,1.122141];4;0;-1;141;0;-1;-1;0;[]
[6.276743,3.043092,5.146609,1.886597];5;0;-1;141;0;-1;-1;0;[]
[6.472531,3.228289,5.381889,2.094051];6;0;-1;141;0;-1;-1;0;[]
[6.763092,3.180446,5.661549,2.155401];7;0;-1;141;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;141;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;141;1;2;-1;0;[103]
[4.896799,3.247706,1.607304,0.324744];0;1;-1;141;10;0;-1;0;[1,9,11,24,25,30,34,35,37,49]
[5.071612,3.475503,1.641500,0.315171];1;1;-1;141;6;0;-1;0;[23,26,27,31,39,43]
[5.302773,3.676842,1.756414,0.362211];2;1;-1;141;4;0;-1;0;[10,20,44,48]
[5.467083,3.424365,2.407077,0.608174];3;1;-1;141;0;-1;-1;0;[]
[5.804415,3.034834,3.712320,1.168647];4;1;-1;141;1;1;-1;0;[64]
[6.199757,2.864385,4.785507,1.668606];5;1;-1;141;5;1;2;0;[63,70,72,83,101]
[6.588307,3.077202,4.963576,1.679431];6;1;-1;141;1;1;-1;0;[77]
[6.716758,3.104041,5.243400,1.782211];7;1;-1;141;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;141;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;141;0;-1;-1;0;[]
[5.650100,3.120442,3.063512,0.899282];0;2;-1;141;0;-1;-1;0;[]
[5.573262,3.142084,2.942380,0.828920];1;2;-1;141;0;-1;-1;0;[]
[5.524173,3.090733,3.028520,0.835720];2;2;-1;141;0;-1;-1;0;[]
[5.546717,2.932808,3.395878,0.955271];3;2;-1;141;0;-1;-1;0;[]
[5.740009,2.818201,3.813151,1.156526];4;2;-1;141;2;1;-1;0;[88,95]
[6.088316,2.826764,4.276328,1.340551];5;2;-1;141;3;1;-1;0;[61,73,78]
[6.566257,3.007679,4.413104,1.328245];6;2;-1;141;4;1;-1;0;[58,65,74,75]
[6.562971,3.079616,4.772545,1.566365];7;2;-1;141;1;1;-1;0;[76]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;141;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;141;0;-1;-1;0;[]
[6.781419,2.883488,5.422628,1.837851];0;3;-1;141;4;2;-1;0;[107,108,116,129]
[6.387327,2.863042,4.840067,1.614907];1;3;-1;141;8;1;2;0;[50,51,52,54,56,85,86,133]
[5.791888,2.591771,4.334051,1.337034];2;3;-1;141;4;1;-1;0;[68,87,96,97]
[5.488316,2.595259,4.261019,1.184945];3;3;-1;141;2;1;-1;0;[90,94]
[5.585319,2.617842,3.912523,1.179977];4;3;-1;141;2;1;-1;0;[69,80]
[5.800725,2.700805,3.900990,1.200193];5;3;-1;141;5;1;-1;0;[62,67,82,92,99]
[6.159922,2.821298,4.139963,1.258775];6;3;-1;141;1;1;-1;0;[71]
[6.297017,3.066197,4.417304,1.429684];7;3;-1;141;1;1;-1;0;[91]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;141;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;141;0;-1;-1;0;[]
[6.766485,2.921655,5.454570,2.016762];0;4;-1;141;18;2;-1;0;[109,112,117,118,120,122,124,125,128,130,131,132,135,139,140,141,143,144]
[6.311014,2.809309,4.976006,1.787493];1;4;-1;141;6;2;-1;0;[123,126,127,134,138,146]
[5.735349,2.638902,4.415911,1.471826];2;4;-1;141;1;1;-1;0;[55]
[5.321382,2.535998,3.933672,1.225797];3;4;-1;141;3;1;-1;0;[53,59,89]
[5.307568,2.545059,3.661260,1.166589];4;4;-1;141;1;1;-1;0;[81]
[5.552681,2.708560,3.613998,1.110697];5;4;-1;141;1;1;-1;0;[79]
[5.798997,2.980024,3.489498,1.049570];6;4;-1;141;0;-1;-1;0;[]
[5.910507,3.146334,3.769778,1.187632];7;4;-1;141;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;141;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;141;1;1;-1;0;[66]
[6.502795,3.000576,5.198482,2.002356];0;5;-1;141;7;2;-1;0;[110,115,136,137,145,147,148]
[6.315543,2.834476,5.036616,1.913317];1;5;-1;141;4;2;-1;0;[111,114,142,149]
[5.718479,2.666915,4.530278,1.636986];2;5;-1;141;4;2;1;0;[84,113,119,121]
[4.984274,2.485208,4.087590,1.422007];3;5;-1;141;1;2;-1;0;[106]
[4.977474,2.426765,3.353141,1.018558];4;5;-1;141;3;1;-1;0;[57,60,93]
[5.215709,2.785932,3.060532,0.924315];5;5;-1;141;1;1;-1;0;[98]
[5.469325,3.461524,2.429013,0.681973];6;5;-1;141;0;-1;-1;0;[]
[5.454787,3.351180,2.647153,0.746402];7;5;-1;141;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;141;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;141;0;-1;-1;0;[]
[4.602232,3.199363,1.400308,0.200682];0;0;-1;142;13;0;-1;0;[2,3,6,8,12,13,22,29,38,41,42,45,47]
[4.995067,3.587088,1.467559,0.243519];1;0;-1;142;10;0;-1;0;[0,4,7,17,19,21,28,36,40,46]
[5.578507,4.250642,1.508473,0.383062];2;0;-1;142;5;0;-1;0;[14,15,16,32,33]
[5.410060,3.730770,1.867025,0.413522];3;0;-1;142;2;0;-1;0;[5,18]
[5.787660,3.145014,3.585603,1.122141];4;0;-1;142;0;-1;-1;0;[]
[6.276743,3.043092,5.146609,1.886597];5;0;-1;142;0;-1;-1;0;[]
[6.472531,3.228289,5.381889,2.094051];6;0;-1;142;0;-1;-1;0;[]
[6.763092,3.180446,5.661549,2.155401];7;0;-1;142;4;2;-1;0;[100,102,104,105]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;142;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;142;1;2;-1;0;[103]
[4.896799,3.247706,1.607304,0.324744];0;1;-1;142;10;0;-1;0;[1,9,11,24,25,30,34,35,37,49]
[5.071612,3.475503,1.641500,0.315171];1;1;-1;142;6;0;-1;0;[23,26,27,31,39,43]
[5.302773,3.676842,1.756414,0.362211];2;1;-1;142;4;0;-1;0;[10,20,44,48]
[5.467083,3.424365,2.407077,0.608174];3;1;-1;142;0;-1;-1;0;[]
[5.804415,3.034834,3.712320,1.168647];4;1;-1;142;1;1;-1;0;[64]
[6.199757,2.864385,4.785507,1.668606];5;1;-1;142;5;1;2;0;[63,70,72,83,101]
[6.588307,3.077202,4.963576,1.679431];6;1;-1;142;1;1;-1;0;[77]
[6.716758,3.104041,5.243400,1.782211];7;1;-1;142;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;142;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;142;0;-1;-1;0;[]
[5.673266,3.112584,3.153925,0.931388];0;2;-1;142;0;-1;-1;0;[]
[5.594904,3.134875,3.021520,0.857838];1;2;-1;142;0;-1;-1;0;[]
[5.538310,3.087257,3.075378,0.853291];2;2;-1;142;0;-1;-1;0;[]
[5.546717,2.932808,3.395878,0.955271];3;2;-1;142;0;-1;-1;0;[]
[5.740009,2.818201,3.813151,1.156526];4;2;-1;142;2;1;-1;0;[88,95]
[6.088316,2.826764,4.276328,1.340551];5;2;-1;142;3;1;-1;0;[61,73,78]
[6.566257,3.007679,4.413104,1.328245];6;2;-1;142;4;1;-1;0;[58,65,74,75]
[6.562971,3.079616,4.772545,1.566365];7;2;-1;142;1;1;-1;0;[76]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;142;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;142;0;-1;-1;0;[]
[6.729451,2.885271,5.441775,1.833765];0;3;-1;142;9;2;-1;0;[107,108,122,125,129,130,131,135,139]
[6.380070,2.866113,4.903219,1.630289];1;3;-1;142;8;1;2;0;[50,51,52,54,56,86,126,133]
[5.813792,2.605058,4.388624,1.356992];2;3;-1;142;4;1;-1;0;[68,87,96,97]
[5.488316,2.595259,4.261019,1.184945];3;3;-1;142;2;1;-1;0;[90,94]
[5.585319,2.617842,3.912523,1.179977];4;3;-1;142;2;1;-1;0;[69,80]
[5.800725,2.700805,3.900990,1.200193];5;3;-1;142;5;1;-1;0;[62,67,82,92,99]
[6.159922,2.821298,4.139963,1.258775];6;3;-1;142;1;1;-1;0;[71]
[6.297017,3.066197,4.417304,1.429684];7;3;-1;142;1;1;-1;0;[91]
[6.251057,3.275866,4.653583,1.659151];8;3;-1;142;0;-1;-1;0;[]
[6.087519,3.095608,4.710279,1.659720];9;3;-1;142;0;-1;-1;0;[]
[6.613988,2.914576,5.502112,1.945901];0;4;-1;142;16;2;-1;0;[109,112,115,116,117,118,120,124,128,132,136,140,141,143,144,145]
[6.308739,2.828045,5.104914,1.790077];1;4;-1;142;4;2;-1;0;[123,127,146,149]
[5.782273,2.660600,4.514311,1.499098];2;4;-1;142;2;1;-1;0;[55,84]
[5.321382,2.535998,3.933672,1.225797];3;4;-1;142;3;1;-1;0;[53,59,89]
[5.307568,2.545059,3.661260,1.166589];4;4;-1;142;1;1;-1;0;[81]
[5.552681,2.708560,3.613998,1.110697];5;4;-1;142;1;1;-1;0;[79]
[5.798997,2.980024,3.489498,1.049570];6;4;-1;142;0;-1;-1;0;[]
[5.910507,3.146334,3.769778,1.187632];7;4;-1;142;0;-1;-1;0;[]
[5.939524,3.140963,4.267463,1.414246];8;4;-1;142;0;-1;-1;0;[]
[5.752568,3.091701,4.549198,1.560271];9;4;-1;142;1;1;-1;0;[66]
[6.302028,2.901006,5.595985,1.802024];0;5;-1;142;2;2;-1;0;[134,137]
[6.310462,2.855896,5.220789,1.876273];1;5;-1;142;5;2;-1;0;[110,111,114,147,148]
[5.781252,2.692076,4.645751,1.654583];2;5;-1;142;6;2;1;0;[85,113,119,121,138,142]
[4.984274,2.485208,4.087590,1.422007];3;5;-1;142;1;2;-1;0;[106]
[4.977474,2.426765,3.353141,1.018558];4;5;-1;142;3;1;-1;0;[57,60,93]
[5.215709,2.785932,3.060532,0.924315];5;5;-1;142;1;1;-1;0;[98]
[5.469325,3.461524,2.429013,0.681973];6;5;-1;142;0;-1;-1;0;[]
[5.454787,3.351180,2.647153,0.746402];7;5;-1;142;0;-1;-1;0;[]
[5.639953,3.149431,3.654595,1.161168];8;5;-1;142;0;-1;-1;0;[]
[5.713096,3.067384,4.243506,1.380272];9;5;-1;142;0;-1;-1;0;[]
[4.625880,3.195730,1.451324,0.224358];0;0;-1;143;19;0;-1;0;[1,2,3,6,8,9,12,13,22,29,30,34,35,37,38,41,42,45,47]
[5.022014,3.569605,1.548928,0.280936];1;0;-1;143;18;0;-1;0;[0,4,7,10,11,17,19,21,27,28,31,36,39,40,43,46,48,49]
[5.589967,4.206063,1.604412,0.422875];2;0;-1;143;5;0;-1;0;[14,15,16,32,33]
[5.424649,3.709008,1.936498,0.445876];3;0;-1;143;3;0;-1;0;[5,18,44]
[5.789707,3.142371,3.596798,1.129026];4;0;-1;143;0;-1;-1;0;[]
[6.276743,3.043092,5.146609,1.886597];5;0;-1;143;0;-1;-1;0;[]
[6.472531,3.228289,5.381889,2.094051];6;0;-1;143;0;-1;-1;0;[]
[6.763092,3.180446,5.661549,2.155401];7;0;-1;143;0;-1;-1;0;[]
[6.714916,2.803458,5.681133,1.931887];8;0;-1;143;0;-1;-1;0;[]
[6.551080,2.889418,5.352682,1.681035];9;0;-1;143;0;-1;-1;0;[]
[4.940045,3.237028,1.719071,0.375407];0;1;-1;143;4;0;-1;0;[23,24,25,26]
[5.140452,3.435988,1.854116,0.413633];1;1;-1;143;1;0;-1;0;[20]
[5.367241,3.603779,2.020191,0.485032];2;1;-1;143;0;-1;-1;0;[]
[5.503059,3.389099,2.556072,0.682286];3;1;-1;143;0;-1;-1;0;[]
[5.808535,3.033333,3.733343,1.182931];4;1;-1;143;0;-1;-1;0;[]
[6.199757,2.864385,4.785507,1.668606];5;1;-1;143;4;1;-1;0;[63,70,72,83]
[6.588307,3.077202,4.963576,1.679431];6;1;-1;143;1;1;-1;0;[77]
[6.716758,3.104041,5.243400,1.782211];7;1;-1;143;0;-1;-1;0;[]
[6.697658,3.083290,5.363064,1.867196];8;1;-1;143;0;-1;-1;0;[]
[6.530519,2.974359,5.251061,1.761678];9;1;-1;143;0;-1;-1;0;[]
[5.692108,3.103228,3.240856,0.978641];0;2;-1;143;0;-1;-1;0;[]
[5.657932,3.107012,3.264976,0.990499];1;2;-1;143;0;-1;-1;0;[]
[5.656548,3.058732,3.443023,1.064704];2;2;-1;143;0;-1;-1;0;[]
[5.619700,2.946688,3.561997,1.067804];3;2;-1;143;1;1;-1;0;[64]
[5.753305,2.833308,3.845299,1.185069];4;2;-1;143;0;-1;-1;0;[]
[6.088316,2.826764,4.276328,1.340551];5;2;-1;143;2;1;-1;0;[73,97]
[6.566257,3.007679,4.413104,1.328245];6;2;-1;143;3;1;-1;0;[58,74,75]
[6.562971,3.079616,4.772545,1.566365];7;2;-1;143;1;1;-1;0;[76]
[6.540719,3.174523,4.993948,1.880175];8;2;-1;143;0;-1;-1;0;[]
[6.374788,2.999075,5.005353,1.766417];9;2;-1;143;0;-1;-1;0;[]
[6.639915,2.897655,5.307729,1.797736];0;3;-1;143;3;2;1;0;[52,129,130]
[6.223132,2.909881,4.673333,1.587697];1;3;-1;143;7;1;-1;0;[50,51,54,56,65,86,91]
[5.899138,2.996051,4.201886,1.498570];2;3;-1;143;2;1;-1;0;[61,85]
[5.622898,2.727571,4.241071,1.287938];3;3;-1;143;7;1;-1;0;[84,88,90,94,95,96,99]
