[6.584482,2.900388,4.578503,1.301941];9;1;-1;235;1;1;-1;0;[65]
[6.810630,3.075226,4.934101,1.581669];0;2;-1;235;4;1;-1;0;[50,52,76,77]
[6.451962,2.939194,4.899219,1.676725];1;2;-1;235;0;-1;-1;0;[]
[6.187245,2.818556,4.791959,1.609924];2;2;-1;235;1;1;-1;0;[72]
[5.983520,2.771860,4.510598,1.538099];3;2;-1;235;2;1;-1;0;[73,78]
[5.592863,2.719421,4.016629,1.347603];4;2;-1;235;2;1;-1;0;[88,99]
[5.148984,2.603082,3.738278,1.287374];5;2;-1;235;1;1;-1;0;[59]
[5.274530,2.456669,3.643590,1.172570];6;2;-1;235;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;235;6;1;-1;0;[53,62,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;235;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;235;1;1;-1;0;[86]
[6.589434,3.041816,4.519049,1.420497];0;3;-1;235;3;1;-1;0;[51,58,75]
[6.268211,3.051267,4.175345,1.306949];1;3;-1;235;1;1;-1;0;[74]
[5.888077,2.963858,3.825299,1.195505];2;3;-1;235;1;1;-1;0;[71]
[5.559117,2.938876,3.319358,1.011060];3;3;-1;235;1;1;-1;0;[79]
[5.248352,2.835987,2.993820,0.919136];4;3;-1;235;0;-1;-1;0;[]
[5.036444,2.527624,3.042283,0.984939];5;3;-1;235;2;1;-1;0;[57,98]
[4.992887,2.049756,3.429853,0.976041];6;3;-1;235;2;1;-1;0;[60,93]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;235;3;1;-1;0;[64,80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;235;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;235;0;-1;-1;0;[]
[6.002320,3.457263,2.907818,0.778288];0;4;-1;235;0;-1;-1;0;[]
[5.733049,3.486257,2.488693,0.610898];1;4;-1;235;0;-1;-1;0;[]
[5.417844,3.391419,2.168832,0.503204];2;4;-1;235;0;-1;-1;0;[]
[5.012729,3.235448,1.865037,0.409650];3;4;-1;235;3;0;-1;0;[23,24,43]
[4.819745,3.115230,1.787527,0.401367];4;4;-1;235;0;-1;-1;0;[]
[4.851819,2.906909,2.040624,0.503300];5;4;-1;235;0;-1;-1;0;[]
[5.010333,2.678302,2.572036,0.697376];6;4;-1;235;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;235;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;235;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;235;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;235;3;0;-1;0;[14,15,18]
[5.425574,3.693813,1.552122,0.233414];1;5;-1;235;7;0;-1;0;[5,10,16,20,32,33,44]
[5.287846,3.608945,1.425550,0.236308];2;5;-1;235;12;0;-1;0;[0,4,17,19,21,27,28,31,36,39,46,48]
[4.832192,3.301966,1.487822,0.265776];3;5;-1;235;6;0;-1;0;[7,11,26,35,40,49]
[4.600370,3.203045,1.401327,0.202430];4;5;-1;235;9;0;-1;0;[2,3,6,8,13,22,38,42,47]
[4.759829,3.089269,1.494276,0.256034];5;5;-1;235;10;0;-1;0;[1,9,12,25,29,30,34,37,41,45]
[4.843690,2.975501,1.781520,0.371368];6;5;-1;235;0;-1;-1;0;[]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;235;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;235;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;235;0;-1;-1;0;[]
[7.588990,3.007862,6.586533,2.100321];0;0;-1;236;8;2;-1;0;[105,107,117,118,122,130,131,135]
[6.746540,3.038766,5.674198,2.156998];1;0;-1;236;11;2;-1;0;[100,104,109,112,120,124,136,139,140,143,144]
[6.498576,2.729591,5.406662,1.917896];2;0;-1;236;5;2;-1;0;[103,108,111,128,132]
[6.184284,2.753109,5.167764,1.772817];3;0;-1;236;3;2;1;0;[83,134,146]
[5.902739,2.734084,4.980220,1.828556];4;0;-1;236;7;2;-1;0;[101,113,114,119,121,142,149]
[5.693785,2.757881,4.712171,1.647247];5;0;-1;236;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;236;2;1;-1;0;[66,84]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;236;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;236;3;1;-1;0;[63,85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;236;1;1;-1;0;[56]
[6.980808,3.057407,5.679831,1.936269];0;1;-1;236;3;2;-1;0;[102,125,129]
[6.628242,2.946349,5.400767,1.959385];1;1;-1;236;7;2;-1;0;[115,116,137,141,145,147,148]
[6.365690,2.830479,5.107116,1.903856];2;1;-1;236;0;-1;-1;0;[]
[6.151556,2.894009,4.925221,1.823214];3;1;-1;236;4;2;1;0;[70,126,127,138]
[5.872980,2.759262,4.702545,1.651670];4;1;-1;236;0;-1;-1;0;[]
[5.540837,2.676438,4.290796,1.454470];5;1;-1;236;1;2;-1;0;[106]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;236;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;236;2;1;-1;0;[95,96]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;236;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;236;1;1;-1;0;[65]
[6.877027,3.068898,5.074227,1.625268];0;2;-1;236;2;1;-1;0;[50,52]
[6.524232,2.943021,5.006284,1.703371];1;2;-1;236;2;1;2;0;[77,110]
[6.230220,2.824076,4.846959,1.624832];2;2;-1;236;3;2;1;0;[72,123,133]
[5.983520,2.771860,4.510598,1.538099];3;2;-1;236;2;1;-1;0;[73,78]
[5.592863,2.719421,4.016629,1.347603];4;2;-1;236;2;1;-1;0;[88,99]
[5.148984,2.603082,3.738278,1.287374];5;2;-1;236;1;1;-1;0;[59]
[5.274530,2.456669,3.643590,1.172570];6;2;-1;236;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;236;6;1;-1;0;[53,62,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;236;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;236;1;1;-1;0;[86]
[6.589434,3.041816,4.519049,1.420497];0;3;-1;236;4;1;-1;0;[51,58,75,76]
[6.268211,3.051267,4.175345,1.306949];1;3;-1;236;1;1;-1;0;[74]
[5.888077,2.963858,3.825299,1.195505];2;3;-1;236;1;1;-1;0;[71]
[5.559117,2.938876,3.319358,1.011060];3;3;-1;236;1;1;-1;0;[79]
[5.248352,2.835987,2.993820,0.919136];4;3;-1;236;0;-1;-1;0;[]
[5.036444,2.527624,3.042283,0.984939];5;3;-1;236;2;1;-1;0;[57,98]
[4.992887,2.049756,3.429853,0.976041];6;3;-1;236;2;1;-1;0;[60,93]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;236;3;1;-1;0;[64,80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;236;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;236;0;-1;-1;0;[]
[6.002320,3.457263,2.907818,0.778288];0;4;-1;236;0;-1;-1;0;[]
[5.733049,3.486257,2.488693,0.610898];1;4;-1;236;0;-1;-1;0;[]
[5.417844,3.391419,2.168832,0.503204];2;4;-1;236;0;-1;-1;0;[]
[5.012729,3.235448,1.865037,0.409650];3;4;-1;236;3;0;-1;0;[23,24,43]
[4.819745,3.115230,1.787527,0.401367];4;4;-1;236;0;-1;-1;0;[]
[4.851819,2.906909,2.040624,0.503300];5;4;-1;236;0;-1;-1;0;[]
[5.010333,2.678302,2.572036,0.697376];6;4;-1;236;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;236;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;236;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;236;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;236;3;0;-1;0;[14,15,18]
[5.425574,3.693813,1.552122,0.233414];1;5;-1;236;7;0;-1;0;[5,10,16,20,32,33,44]
[5.287846,3.608945,1.425550,0.236308];2;5;-1;236;12;0;-1;0;[0,4,17,19,21,27,28,31,36,39,46,48]
[4.832192,3.301966,1.487822,0.265776];3;5;-1;236;6;0;-1;0;[7,11,26,35,40,49]
[4.600370,3.203045,1.401327,0.202430];4;5;-1;236;9;0;-1;0;[2,3,6,8,13,22,38,42,47]
[4.759829,3.089269,1.494276,0.256034];5;5;-1;236;10;0;-1;0;[1,9,12,25,29,30,34,37,41,45]
[4.843690,2.975501,1.781520,0.371368];6;5;-1;236;0;-1;-1;0;[]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;236;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;236;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;236;0;-1;-1;0;[]
[7.572716,2.998397,6.562087,2.093287];0;0;-1;237;9;2;-1;0;[105,107,109,117,118,122,130,131,135]
[6.729914,3.013251,5.638479,2.137012];1;0;-1;237;11;2;-1;0;[104,112,120,124,132,136,139,140,143,144,148]
[6.479781,2.696253,5.349587,1.891590];2;0;-1;237;4;2;-1;0;[103,108,111,128]
[6.185606,2.706585,5.111595,1.749869];3;0;-1;237;3;2;1;0;[83,133,134]
[5.921452,2.700463,4.949990,1.807874];4;0;-1;237;8;2;1;0;[70,101,113,114,121,138,142,149]
[5.709184,2.740911,4.705717,1.642768];5;0;-1;237;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;237;3;1;2;0;[66,84,106]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;237;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;237;3;1;-1;0;[63,85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;237;1;1;-1;0;[56]
[6.965043,3.040096,5.656010,1.927461];0;1;-1;237;3;2;-1;0;[102,125,129]
[6.601284,2.899366,5.344063,1.930467];1;1;-1;237;7;2;-1;0;[110,115,116,137,141,145,147]
[6.337080,2.721615,5.002287,1.834123];2;1;-1;237;2;2;-1;0;[123,146]
[6.165466,2.694742,4.803130,1.730412];3;1;-1;237;2;2;-1;0;[126,127]
[5.929446,2.662696,4.667572,1.625481];4;1;-1;237;1;1;-1;0;[78]
[5.582332,2.646446,4.303966,1.457336];5;1;-1;237;0;-1;-1;0;[]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;237;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;237;4;1;-1;0;[88,95,96,99]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;237;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;237;1;1;-1;0;[65]
[6.860344,3.047487,5.060077,1.622181];0;2;-1;237;3;1;-1;0;[50,52,77]
[6.496959,2.880523,4.963699,1.686264];1;2;-1;237;0;-1;-1;0;[]
[6.221543,2.644888,4.747338,1.588990];2;2;-1;237;2;1;-1;0;[72,73]
[6.195692,2.211380,4.500211,1.500758];3;2;-1;237;1;2;-1;0;[119]
[5.767187,2.570282,4.155417,1.391360];4;2;-1;237;0;-1;-1;0;[]
[5.237390,2.569177,3.802349,1.305259];5;2;-1;237;1;1;-1;0;[59]
[5.274530,2.456669,3.643590,1.172570];6;2;-1;237;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;237;6;1;-1;0;[53,62,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;237;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;237;1;1;-1;0;[86]
[6.581571,3.024819,4.518664,1.422102];0;3;-1;237;4;1;-1;0;[51,58,75,76]
[6.263917,2.997679,4.195782,1.319102];1;3;-1;237;1;1;-1;0;[74]
[5.941937,2.831964,3.941798,1.248081];2;3;-1;237;1;1;-1;0;[71]
[5.743130,2.726726,3.658350,1.151447];3;3;-1;237;1;1;-1;0;[79]
[5.412671,2.726172,3.253889,1.019433];4;3;-1;237;0;-1;-1;0;[]
[5.109690,2.507000,3.134047,1.017362];5;3;-1;237;2;1;-1;0;[57,98]
[4.992887,2.049756,3.429853,0.976041];6;3;-1;237;2;1;-1;0;[60,93]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;237;3;1;-1;0;[64,80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;237;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;237;1;2;-1;0;[100]
[6.004636,3.442533,2.926472,0.786744];0;4;-1;237;0;-1;-1;0;[]
[5.747254,3.447130,2.549876,0.637944];1;4;-1;237;0;-1;-1;0;[]
[5.467081,3.316418,2.315580,0.565953];2;4;-1;237;0;-1;-1;0;[]
[5.112596,3.148352,2.086676,0.501364];3;4;-1;237;0;-1;-1;0;[]
[4.906633,3.057616,1.958279,0.470527];4;4;-1;237;1;0;-1;0;[23]
[4.892830,2.885405,2.115437,0.533619];5;4;-1;237;0;-1;-1;0;[]
[5.010333,2.678302,2.572036,0.697376];6;4;-1;237;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;237;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;237;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;237;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;237;3;0;-1;0;[14,15,18]
[5.425574,3.693813,1.552122,0.233414];1;5;-1;237;7;0;-1;0;[5,10,16,20,32,33,44]
[5.287846,3.608945,1.425550,0.236308];2;5;-1;237;12;0;-1;0;[0,4,17,19,21,27,28,31,36,39,46,48]
[4.832192,3.301966,1.487822,0.265776];3;5;-1;237;8;0;-1;0;[7,11,24,26,35,40,43,49]
[4.600370,3.203045,1.401327,0.202430];4;5;-1;237;9;0;-1;0;[2,3,6,8,13,22,38,42,47]
[4.759829,3.089269,1.494276,0.256034];5;5;-1;237;10;0;-1;0;[1,9,12,25,29,30,34,37,41,45]
[4.843690,2.975501,1.781520,0.371368];6;5;-1;237;0;-1;-1;0;[]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;237;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;237;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;237;0;-1;-1;0;[]
[7.572716,2.998397,6.562087,2.093287];0;0;-1;238;9;2;-1;0;[105,107,109,117,118,122,130,131,135]
[6.729914,3.013251,5.638479,2.137012];1;0;-1;238;11;2;-1;0;[104,112,120,124,132,136,139,140,143,144,148]
[6.479781,2.696253,5.349587,1.891590];2;0;-1;238;4;2;-1;0;[103,108,111,128]
[6.185606,2.706585,5.111595,1.749869];3;0;-1;238;3;2;1;0;[83,133,134]
[5.921452,2.700463,4.949990,1.807874];4;0;-1;238;8;2;1;0;[70,101,113,114,121,138,142,149]
[5.709184,2.740911,4.705717,1.642768];5;0;-1;238;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;238;3;1;2;0;[66,84,106]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;238;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;238;2;1;-1;0;[85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;238;1;1;-1;0;[56]
[6.965043,3.040096,5.656010,1.927461];0;1;-1;238;3;2;-1;0;[102,125,129]
[6.601284,2.899366,5.344063,1.930467];1;1;-1;238;7;2;-1;0;[110,115,116,137,141,145,147]
[6.337080,2.721615,5.002287,1.834123];2;1;-1;238;2;2;-1;0;[123,146]
[6.165466,2.694742,4.803130,1.730412];3;1;-1;238;2;2;-1;0;[126,127]
[5.929446,2.662696,4.667572,1.625481];4;1;-1;238;1;1;-1;0;[78]
[5.582332,2.646446,4.303966,1.457336];5;1;-1;238;0;-1;-1;0;[]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;238;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;238;4;1;-1;0;[88,95,96,99]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;238;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;238;1;1;-1;0;[58]
[6.860344,3.047487,5.060077,1.622181];0;2;-1;238;3;1;-1;0;[50,52,77]
[6.487329,2.882235,4.944064,1.678299];1;2;-1;238;0;-1;-1;0;[]
[6.203717,2.651392,4.706948,1.572716];2;2;-1;238;4;1;2;0;[63,72,73,119]
[6.165493,2.231341,4.435597,1.474495];3;2;-1;238;0;-1;-1;0;[]
[5.740890,2.585799,4.085055,1.362003];4;2;-1;238;1;1;-1;0;[62]
[5.226540,2.581913,3.751826,1.282944];5;2;-1;238;1;1;-1;0;[59]
[5.267799,2.465378,3.616132,1.161175];6;2;-1;238;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;238;5;1;-1;0;[53,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;238;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;238;1;1;-1;0;[86]
[6.581571,3.024819,4.518664,1.422102];0;3;-1;238;4;1;-1;0;[51,65,75,76]
[6.245594,3.000050,4.161854,1.305990];1;3;-1;238;1;1;-1;0;[74]
[5.904157,2.843159,3.861436,1.216199];2;3;-1;238;1;1;-1;0;[71]
[5.677464,2.756519,3.509890,1.091553];3;3;-1;238;2;1;-1;0;[64,79]
[5.352725,2.766028,3.089538,0.950507];4;3;-1;238;0;-1;-1;0;[]
[5.083900,2.550624,3.018592,0.965909];5;3;-1;238;1;1;-1;0;[98]
[4.983978,2.084746,3.365064,0.952434];6;3;-1;238;3;1;-1;0;[57,60,93]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;238;2;1;-1;0;[80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;238;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;238;1;2;-1;0;[100]
[6.004636,3.442533,2.926472,0.786744];0;4;-1;238;0;-1;-1;0;[]
[5.726109,3.442140,2.524641,0.629102];1;4;-1;238;0;-1;-1;0;[]
[5.418793,3.309090,2.251649,0.542916];2;4;-1;238;0;-1;-1;0;[]
[5.041353,3.157270,1.950842,0.449328];3;4;-1;238;1;0;-1;0;[23]
[4.847303,3.098498,1.769271,0.392852];4;4;-1;238;1;0;-1;0;[24]
[4.859534,2.939726,1.974637,0.476014];5;4;-1;238;0;-1;-1;0;[]
[4.990797,2.711144,2.491961,0.666066];6;4;-1;238;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;238;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;238;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;238;0;-1;-1;0;[]
[5.696050,3.799381,1.701065,0.300652];0;5;-1;238;3;0;-1;0;[14,15,18]
[5.407694,3.681645,1.545909,0.232591];1;5;-1;238;8;0;-1;0;[5,10,16,20,32,33,44,48]
[5.238399,3.574546,1.414989,0.233254];2;5;-1;238;13;0;-1;0;[0,4,17,19,21,27,28,31,36,39,40,43,46]
[4.794236,3.272689,1.433894,0.246890];3;5;-1;238;5;0;-1;0;[6,7,11,26,49]
[4.698017,3.200061,1.302016,0.200048];4;5;-1;238;7;0;-1;0;[2,13,22,35,38,42,47]
[4.742651,3.121063,1.438494,0.239945];5;5;-1;238;11;0;-1;0;[1,3,8,9,12,29,30,34,37,41,45]
[4.831604,2.994384,1.741018,0.356954];6;5;-1;238;1;0;-1;0;[25]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;238;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;238;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;238;0;-1;-1;0;[]
[7.572716,2.998397,6.562087,2.093287];0;0;-1;239;9;2;-1;0;[105,107,109,117,118,122,130,131,135]
[6.729914,3.013251,5.638479,2.137012];1;0;-1;239;11;2;-1;0;[104,112,120,124,132,136,139,140,143,144,148]
[6.479781,2.696253,5.349587,1.891590];2;0;-1;239;4;2;-1;0;[103,108,111,128]
[6.185606,2.706585,5.111595,1.749869];3;0;-1;239;3;2;1;0;[83,133,134]
[5.921452,2.700463,4.949990,1.807874];4;0;-1;239;8;2;1;0;[70,101,113,114,121,138,142,149]
[5.709184,2.740911,4.705717,1.642768];5;0;-1;239;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;239;3;1;2;0;[66,84,106]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;239;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;239;2;1;-1;0;[85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;239;1;1;-1;0;[56]
[6.965043,3.040096,5.656010,1.927461];0;1;-1;239;3;2;-1;0;[102,125,129]
[6.601284,2.899366,5.344063,1.930467];1;1;-1;239;7;2;-1;0;[110,115,116,137,141,145,147]
[6.337080,2.721615,5.002287,1.834123];2;1;-1;239;2;2;-1;0;[123,146]
[6.165466,2.694742,4.803130,1.730412];3;1;-1;239;2;2;-1;0;[126,127]
[5.929446,2.662696,4.667572,1.625481];4;1;-1;239;2;1;2;0;[78,119]
[5.582332,2.646446,4.303966,1.457336];5;1;-1;239;0;-1;-1;0;[]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;239;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;239;4;1;-1;0;[88,95,96,99]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;239;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;239;1;1;-1;0;[58]
[6.831751,3.080815,4.972351,1.592065];0;2;-1;239;4;1;-1;0;[50,52,76,77]
[6.471432,2.912879,4.874527,1.652490];1;2;-1;239;0;-1;-1;0;[]
[6.197815,2.671879,4.669375,1.558976];2;2;-1;239;3;1;-1;0;[63,72,73]
[6.165493,2.231341,4.435597,1.474495];3;2;-1;239;0;-1;-1;0;[]
[5.740890,2.585799,4.085055,1.362003];4;2;-1;239;1;1;-1;0;[62]
[5.226540,2.581913,3.751826,1.282944];5;2;-1;239;1;1;-1;0;[59]
[5.267799,2.465378,3.616132,1.161175];6;2;-1;239;0;-1;-1;0;[]
[5.638688,2.605647,3.925640,1.243391];7;2;-1;239;5;1;-1;0;[53,67,69,82,92]
[6.302287,2.797838,4.616523,1.494083];8;2;-1;239;1;1;-1;0;[54]
[6.669795,2.961516,4.861364,1.586767];9;2;-1;239;1;1;-1;0;[86]
[6.507418,3.140492,4.264751,1.336128];0;3;-1;239;4;1;-1;0;[51,65,74,75]
[6.211248,3.088177,3.994289,1.248957];1;3;-1;239;1;1;-1;0;[71]
[5.897947,2.890518,3.789602,1.191371];2;3;-1;239;0;-1;-1;0;[]
[5.677464,2.756519,3.509890,1.091553];3;3;-1;239;2;1;-1;0;[64,79]
[5.352725,2.766028,3.089538,0.950507];4;3;-1;239;0;-1;-1;0;[]
[5.083900,2.550624,3.018592,0.965909];5;3;-1;239;1;1;-1;0;[98]
[4.983978,2.084746,3.365064,0.952434];6;3;-1;239;3;1;-1;0;[57,60,93]
[5.607895,2.558367,3.649638,1.145921];7;3;-1;239;2;1;-1;0;[80,81]
[6.308265,2.653551,4.667740,1.496715];8;3;-1;239;1;1;-1;0;[68]
[7.292992,2.959548,5.546501,2.004075];9;3;-1;239;1;2;-1;0;[100]
[5.917167,3.717445,2.516897,0.675700];0;4;-1;239;0;-1;-1;0;[]
[5.721601,3.607532,2.347718,0.589543];1;4;-1;239;0;-1;-1;0;[]
[5.436495,3.377763,2.204332,0.533919];2;4;-1;239;0;-1;-1;0;[]
[5.041353,3.157270,1.950842,0.449328];3;4;-1;239;1;0;-1;0;[23]
[4.847303,3.098498,1.769271,0.392852];4;4;-1;239;1;0;-1;0;[24]
[4.859534,2.939726,1.974637,0.476014];5;4;-1;239;0;-1;-1;0;[]
[4.990797,2.711144,2.491961,0.666066];6;4;-1;239;0;-1;-1;0;[]
[5.467561,2.580524,3.297481,0.969408];7;4;-1;239;0;-1;-1;0;[]
[6.180617,2.700579,4.462534,1.459872];8;4;-1;239;1;1;-1;0;[87]
[6.672872,2.884770,5.010196,1.736921];9;4;-1;239;0;-1;-1;0;[]
[5.699921,4.388048,1.504001,0.398023];0;5;-1;239;1;0;-1;0;[15]
[5.491622,3.887902,1.532727,0.280658];1;5;-1;239;6;0;-1;0;[5,14,16,18,32,33]
[5.277227,3.643979,1.422140,0.247280];2;5;-1;239;15;0;-1;0;[0,4,10,17,19,20,21,27,28,31,36,39,44,46,48]
[4.794236,3.272689,1.433894,0.246890];3;5;-1;239;7;0;-1;0;[6,7,11,26,40,43,49]
[4.698017,3.200061,1.302016,0.200048];4;5;-1;239;7;0;-1;0;[2,13,22,35,38,42,47]
[4.742651,3.121063,1.438494,0.239945];5;5;-1;239;11;0;-1;0;[1,3,8,9,12,29,30,34,37,41,45]
[4.831604,2.994384,1.741018,0.356954];6;5;-1;239;1;0;-1;0;[25]
[5.282264,2.817715,2.718990,0.721142];7;5;-1;239;0;-1;-1;0;[]
[6.132961,2.782300,4.318769,1.365850];8;5;-1;239;0;-1;-1;0;[]
[6.444611,2.886619,4.383465,1.361624];9;5;-1;239;0;-1;-1;0;[]
[7.572716,2.998397,6.562087,2.093287];0;0;-1;240;9;2;-1;0;[105,107,109,117,118,122,130,131,135]
[6.729914,3.013251,5.638479,2.137012];1;0;-1;240;11;2;-1;0;[104,112,120,124,132,136,139,140,143,144,148]
[6.479781,2.696253,5.349587,1.891590];2;0;-1;240;4;2;-1;0;[103,108,111,128]
[6.185606,2.706585,5.111595,1.749869];3;0;-1;240;3;2;1;0;[83,133,134]
[5.921452,2.700463,4.949990,1.807874];4;0;-1;240;8;2;1;0;[70,101,113,114,121,138,142,149]
[5.709184,2.740911,4.705717,1.642768];5;0;-1;240;0;-1;-1;0;[]
[5.510585,2.878595,4.411056,1.471247];6;0;-1;240;3;1;2;0;[66,84,106]
[5.827328,2.869154,4.406462,1.400825];7;0;-1;240;2;1;-1;0;[55,61]
[6.156809,2.955601,4.559132,1.375464];8;0;-1;240;2;1;-1;0;[85,91]
[6.360778,3.021881,4.541308,1.372199];9;0;-1;240;1;1;-1;0;[56]
[6.965043,3.040096,5.656010,1.927461];0;1;-1;240;3;2;-1;0;[102,125,129]
[6.601284,2.899366,5.344063,1.930467];1;1;-1;240;7;2;-1;0;[110,115,116,137,141,145,147]
[6.337080,2.721615,5.002287,1.834123];2;1;-1;240;2;2;-1;0;[123,146]
[6.165466,2.694742,4.803130,1.730412];3;1;-1;240;3;2;1;0;[72,126,127]
[5.929446,2.662696,4.667572,1.625481];4;1;-1;240;1;2;-1;0;[119]
[5.582332,2.646446,4.303966,1.457336];5;1;-1;240;0;-1;-1;0;[]
[5.482165,2.622624,4.132835,1.307625];6;1;-1;240;3;1;-1;0;[89,90,94]
[5.779668,2.737090,4.266843,1.340128];7;1;-1;240;4;1;-1;0;[88,95,96,99]
[6.291724,2.896013,4.518917,1.404031];8;1;-1;240;1;1;-1;0;[97]
[6.584482,2.900388,4.578503,1.301941];9;1;-1;240;1;1;-1;0;[58]
