[6.174861,2.962930,4.857361,1.747519];2;1;1;148;4;2;-1;0;[123,126,127,138]
[6.427786,2.968555,5.634464,2.110533];3;1;1;148;7;2;-1;0;[100,103,104,108,128,132,137]
[5.479304,3.081969,2.668216,0.772324];0;2;1;148;0;-1;-1;0;[]
[5.630910,3.080412,3.019875,0.913914];1;2;1;148;0;-1;-1;0;[]
[5.941176,3.071074,3.820474,1.228956];2;2;1;148;0;-1;-1;0;[]
[6.384773,3.002531,4.892878,1.664992];3;2;1;148;1;2;-1;0;[133]
[5.283139,3.357260,1.661180,0.356865];0;3;1;148;10;0;-1;0;[10,20,21,27,31,32,36,44,46,48]
[5.258457,3.240522,1.834038,0.466273];1;3;1;148;1;0;-1;0;[23]
[5.228125,3.159234,2.150331,0.557081];2;3;1;148;0;-1;-1;0;[]
[5.380737,3.172695,2.746994,0.777093];3;3;1;148;0;-1;-1;0;[]
[6.085907,2.913677,4.510283,1.498665];0;0;2;148;4;1;-1;0;[63,73,78,91]
[6.161468,2.887633,4.610303,1.680328];1;0;2;148;0;-1;-1;0;[]
[6.578245,3.020404,5.188284,1.834303];2;0;2;148;4;2;-1;0;[110,116,141,147]
[7.120908,3.215862,6.006363,2.163225];3;0;2;148;1;2;-1;0;[109]
[6.004748,2.956901,4.081560,1.331071];0;1;2;148;1;1;-1;0;[71]
[6.061889,3.028473,4.274123,1.485124];1;1;2;148;1;1;-1;0;[85]
[6.558441,3.052238,4.996128,1.719707];2;1;2;148;1;1;-1;0;[77]
[7.017019,3.076040,5.866857,2.060451];3;1;2;148;4;2;-1;0;[102,120,125,143]
[5.658252,3.282260,2.707409,0.785884];0;2;2;148;0;-1;-1;0;[]
[6.035661,3.188656,3.628683,1.142376];1;2;2;148;0;-1;-1;0;[]
[6.477808,3.164341,4.711878,1.560483];2;2;2;148;2;1;-1;0;[56,86]
[6.830382,3.030965,5.385447,1.795289];3;2;2;148;0;-1;-1;0;[]
[5.503336,3.388180,1.711352,0.464640];0;3;2;148;0;-1;-1;0;[]
[5.573602,3.457962,2.160027,0.573080];1;3;2;148;0;-1;-1;0;[]
[5.909708,3.470455,3.081767,0.947976];2;3;2;148;0;-1;-1;0;[]
[6.182203,3.222741,4.031023,1.273498];3;3;2;148;0;-1;-1;0;[]
[6.432331,2.887471,4.668991,1.481919];0;0;3;148;4;1;-1;0;[54,58,72,76]
[6.455202,2.940066,4.848527,1.624553];1;0;3;148;0;-1;-1;0;[]
[6.909612,3.059576,5.535715,1.865579];2;0;3;148;1;2;-1;0;[139]
[7.760922,3.389178,6.406736,2.043116];3;0;3;148;2;2;-1;0;[117,131]
[6.260321,2.996450,4.257801,1.354590];0;1;3;148;2;1;-1;0;[74,97]
[6.444570,3.030795,4.602916,1.503362];1;1;3;148;3;1;-1;0;[51,65,75]
[6.911054,3.059039,5.305959,1.740982];2;1;3;148;0;-1;-1;0;[]
[7.553585,2.729892,6.440641,2.111858];3;1;3;148;6;2;-1;0;[105,107,118,122,130,135]
[5.787418,3.527494,2.624614,0.705112];0;2;3;148;0;-1;-1;0;[]
[6.347755,3.294359,3.872707,1.165479];1;2;3;148;0;-1;-1;0;[]
[6.996778,3.198590,4.703932,1.402618];2;2;3;148;2;1;-1;0;[50,52]
[7.095541,3.003599,5.486226,1.747820];3;2;3;148;1;2;-1;0;[129]
[5.412552,3.813394,1.766373,0.299146];0;3;3;148;7;0;-1;0;[5,14,15,16,18,19,33]
[5.834180,3.733556,2.377242,0.601422];1;3;3;148;0;-1;-1;0;[]
[6.208049,3.518509,3.445016,1.035977];2;3;3;148;0;-1;-1;0;[]
[6.188525,3.223471,4.162489,1.274214];3;3;3;148;0;-1;-1;0;[]
[5.728704,2.752205,4.312237,1.423285];0;0;0;149;6;1;2;0;[55,66,84,90,94,106]
[5.830148,2.811847,4.709309,1.663606];1;0;0;149;0;-1;-1;0;[]
[5.888103,2.759943,5.157317,1.886416];2;0;0;149;8;2;1;0;[83,101,113,114,119,121,142,149]
[6.122982,2.946453,5.252032,1.986835];3;0;0;149;0;-1;-1;0;[]
[5.526638,2.705086,3.625189,1.196793];0;1;0;149;11;1;-1;0;[53,57,59,60,64,69,79,80,81,89,93]
[5.722898,2.858271,4.120991,1.397740];1;1;0;149;4;1;-1;0;[88,95,96,99]
[5.965749,2.935572,4.842065,1.738608];2;1;0;149;3;2;1;0;[70,127,138]
[6.208249,2.936372,5.283135,1.891129];3;1;0;149;2;2;-1;0;[111,134]
[5.221343,2.971176,2.398347,0.665451];0;2;0;149;0;-1;-1;0;[]
[5.309885,3.006661,2.573889,0.717170];1;2;0;149;0;-1;-1;0;[]
[5.466516,3.006728,3.101254,0.925050];2;2;0;149;1;1;-1;0;[98]
[5.905133,2.937538,4.261568,1.384530];3;2;0;149;0;-1;-1;0;[]
[5.015400,3.254641,1.547265,0.284940];0;3;0;149;17;0;-1;0;[0,4,6,7,11,17,22,24,26,28,29,35,39,40,43,47,49]
[5.032611,3.034148,1.591624,0.218284];1;3;0;149;4;0;-1;0;[9,25,34,37]
[4.879240,3.012941,1.596086,0.319811];2;3;0;149;11;0;-1;0;[1,2,3,8,12,13,30,38,41,42,45]
[4.837077,3.139736,1.808690,0.417510];3;3;0;149;0;-1;-1;0;[]
[5.912896,2.812357,4.475513,1.450881];0;0;1;149;2;1;-1;0;[68,87]
[6.048025,2.854439,4.749671,1.646973];1;0;1;149;0;-1;-1;0;[]
[6.228785,2.953133,5.205477,1.881973];2;0;1;149;1;2;-1;0;[146]
[6.458103,3.079251,5.518575,2.042035];3;0;1;149;9;2;-1;0;[100,104,115,128,132,136,140,145,148]
[5.835366,2.784997,3.951521,1.271226];0;1;1;149;4;1;-1;0;[62,67,82,92]
[5.970192,2.923731,4.352157,1.470383];1;1;1;149;1;1;-1;0;[61]
[6.248460,3.007739,5.067443,1.764675];2;1;1;149;0;-1;-1;0;[]
[6.400278,3.098686,5.501345,1.803105];3;1;1;149;3;2;-1;0;[103,116,137]
[5.479304,3.081969,2.668216,0.772324];0;2;1;149;0;-1;-1;0;[]
[5.694823,3.082040,3.225978,0.987550];1;2;1;149;0;-1;-1;0;[]
[6.035962,3.077050,4.167438,1.346925];2;2;1;149;1;1;-1;0;[97]
[6.389751,3.034394,5.091350,1.709127];3;2;1;149;1;2;-1;0;[133]
[5.283139,3.357260,1.661180,0.356865];0;3;1;149;10;0;-1;0;[10,20,21,27,31,32,36,44,46,48]
[5.258457,3.240522,1.834038,0.466273];1;3;1;149;1;0;-1;0;[23]
[5.228125,3.159234,2.150331,0.557081];2;3;1;149;0;-1;-1;0;[]
[5.380737,3.172695,2.746994,0.777093];3;3;1;149;0;-1;-1;0;[]
[6.085907,2.913677,4.510283,1.498665];0;0;2;149;4;1;-1;0;[63,73,78,91]
[6.177116,2.901565,4.668668,1.688178];1;0;2;149;1;2;-1;0;[126]
[6.552353,3.031966,5.233565,1.829320];2;0;2;149;2;2;-1;0;[110,147]
[6.971980,3.191927,5.901757,2.088188];3;0;2;149;6;2;-1;0;[102,109,120,125,143,144]
[6.004748,2.956901,4.081560,1.331071];0;1;2;149;1;1;-1;0;[71]
[6.089987,3.034417,4.375995,1.511291];1;1;2;149;1;1;-1;0;[85]
[6.525709,3.062105,5.100220,1.736294];2;1;2;149;1;1;-1;0;[77]
[6.815312,3.083873,5.746930,1.975308];3;1;2;149;2;2;-1;0;[108,124]
[5.658252,3.282260,2.707409,0.785884];0;2;2;149;0;-1;-1;0;[]
[6.059562,3.182840,3.751443,1.185517];1;2;2;149;0;-1;-1;0;[]
[6.466506,3.154995,4.826362,1.595275];2;2;2;149;1;1;-1;0;[56]
[6.741472,3.045227,5.409112,1.796262];3;2;2;149;0;-1;-1;0;[]
[5.503336,3.388180,1.711352,0.464640];0;3;2;149;0;-1;-1;0;[]
[5.573602,3.457962,2.160027,0.573080];1;3;2;149;0;-1;-1;0;[]
[5.909708,3.470455,3.081767,0.947976];2;3;2;149;0;-1;-1;0;[]
[6.182203,3.222741,4.031023,1.273498];3;3;2;149;0;-1;-1;0;[]
[6.432331,2.887471,4.668991,1.481919];0;0;3;149;4;1;-1;0;[54,58,72,76]
[6.455202,2.940066,4.848527,1.624553];1;0;3;149;1;2;-1;0;[123]
[6.909612,3.059576,5.535715,1.865579];2;0;3;149;2;2;-1;0;[112,139]
[7.760922,3.389178,6.406736,2.043116];3;0;3;149;2;2;-1;0;[117,131]
[6.260321,2.996450,4.257801,1.354590];0;1;3;149;1;1;-1;0;[74]
[6.444570,3.030795,4.602916,1.503362];1;1;3;149;4;1;-1;0;[51,65,75,86]
[6.911054,3.059039,5.305959,1.740982];2;1;3;149;1;2;-1;0;[141]
[7.553585,2.729892,6.440641,2.111858];3;1;3;149;6;2;-1;0;[105,107,118,122,130,135]
[5.787418,3.527494,2.624614,0.705112];0;2;3;149;0;-1;-1;0;[]
[6.347755,3.294359,3.872707,1.165479];1;2;3;149;0;-1;-1;0;[]
[6.996778,3.198590,4.703932,1.402618];2;2;3;149;2;1;-1;0;[50,52]
[7.095541,3.003599,5.486226,1.747820];3;2;3;149;1;2;-1;0;[129]
[5.412552,3.813394,1.766373,0.299146];0;3;3;149;7;0;-1;0;[5,14,15,16,18,19,33]
[5.834180,3.733556,2.377242,0.601422];1;3;3;149;0;-1;-1;0;[]
[6.208049,3.518509,3.445016,1.035977];2;3;3;149;0;-1;-1;0;[]
[6.188525,3.223471,4.162489,1.274214];3;3;3;149;0;-1;-1;0;[]
[5.741845,2.783584,4.321332,1.431845];0;0;0;150;6;1;2;0;[55,66,84,90,94,106]
[5.840840,2.848872,4.696133,1.659602];1;0;0;150;0;-1;-1;0;[]
[5.893523,2.790947,5.125476,1.872542];2;0;0;150;9;2;1;0;[83,101,113,114,119,121,142,146,149]
[6.122982,2.946453,5.252032,1.986835];3;0;0;150;0;-1;-1;0;[]
[5.556437,2.748831,3.680258,1.222175];0;1;0;150;11;1;-1;0;[53,57,59,60,64,69,79,80,81,89,93]
[5.746206,2.903838,4.152872,1.414753];1;1;0;150;5;1;-1;0;[61,88,95,96,99]
[5.967905,2.964808,4.820532,1.729883];2;1;0;150;2;1;2;0;[70,138]
[6.208249,2.936372,5.283135,1.891129];3;1;0;150;3;2;-1;0;[111,134,147]
[5.259061,2.991948,2.500151,0.710720];0;2;0;150;0;-1;-1;0;[]
[5.353328,3.031422,2.695138,0.772745];1;2;0;150;0;-1;-1;0;[]
[5.492358,3.025778,3.169009,0.957744];2;2;0;150;1;1;-1;0;[98]
[5.905133,2.937538,4.261568,1.384530];3;2;0;150;0;-1;-1;0;[]
[5.015400,3.254641,1.547265,0.284940];0;3;0;150;17;0;-1;0;[0,4,6,7,11,17,22,24,26,28,29,35,39,40,43,47,49]
[5.032611,3.034148,1.591624,0.218284];1;3;0;150;4;0;-1;0;[9,25,34,37]
[4.879240,3.012941,1.596086,0.319811];2;3;0;150;11;0;-1;0;[1,2,3,8,12,13,30,38,41,42,45]
[4.837077,3.139736,1.808690,0.417510];3;3;0;150;0;-1;-1;0;[]
[5.923077,2.881041,4.478375,1.468310];0;0;1;150;4;1;-1;0;[68,73,78,87]
[6.039733,2.948640,4.706561,1.638862];1;0;1;150;2;1;2;0;[72,126]
[6.202045,3.005363,5.123020,1.849016];2;0;1;150;0;-1;-1;0;[]
[6.458103,3.079251,5.518575,2.042035];3;0;1;150;10;2;-1;0;[100,104,115,128,132,136,140,141,145,148]
[5.863793,2.891189,4.046226,1.327995];0;1;1;150;5;1;-1;0;[62,67,71,82,92]
[5.978751,3.060479,4.394607,1.507599];1;1;1;150;0;-1;-1;0;[]
[6.205559,3.075470,4.969464,1.736241];2;1;1;150;1;2;-1;0;[127]
[6.400278,3.098686,5.501345,1.803105];3;1;1;150;3;2;-1;0;[103,116,137]
[5.540163,3.119141,2.882315,0.869063];0;2;1;150;0;-1;-1;0;[]
[5.747517,3.136942,3.445961,1.093300];1;2;1;150;0;-1;-1;0;[]
[6.031759,3.114796,4.206308,1.376504];2;2;1;150;1;1;-1;0;[97]
[6.389751,3.034394,5.091350,1.709127];3;2;1;150;1;2;-1;0;[133]
[5.283139,3.357260,1.661180,0.356865];0;3;1;150;10;0;-1;0;[10,20,21,27,31,32,36,44,46,48]
[5.258457,3.240522,1.834038,0.466273];1;3;1;150;1;0;-1;0;[23]
[5.228125,3.159234,2.150331,0.557081];2;3;1;150;0;-1;-1;0;[]
[5.380737,3.172695,2.746994,0.777093];3;3;1;150;0;-1;-1;0;[]
[6.071073,2.997650,4.508507,1.516162];0;0;2;150;2;1;-1;0;[63,91]
[6.126262,3.044678,4.620239,1.662860];1;0;2;150;0;-1;-1;0;[]
[6.456979,3.095514,5.106901,1.789724];2;0;2;150;1;2;-1;0;[110]
[6.971980,3.191927,5.901757,2.088188];3;0;2;150;6;2;-1;0;[102,109,120,125,143,144]
[6.003385,3.084126,4.201705,1.408287];0;1;2;150;0;-1;-1;0;[]
[6.001791,3.392725,4.497532,1.598235];1;1;2;150;1;1;-1;0;[85]
[6.374765,3.159123,4.927882,1.697161];2;1;2;150;0;-1;-1;0;[]
[6.815312,3.083873,5.746930,1.975308];3;1;2;150;3;2;-1;0;[108,112,124]
[5.717261,3.302590,3.016933,0.926456];0;2;2;150;0;-1;-1;0;[]
[6.042460,3.245192,3.966372,1.304525];1;2;2;150;0;-1;-1;0;[]
[6.385955,3.197299,4.770010,1.596091];2;2;2;150;1;1;-1;0;[56]
[6.741472,3.045227,5.409112,1.796262];3;2;2;150;0;-1;-1;0;[]
[5.503336,3.388180,1.711352,0.464640];0;3;2;150;0;-1;-1;0;[]
[5.573602,3.457962,2.160027,0.573080];1;3;2;150;0;-1;-1;0;[]
[5.909708,3.470455,3.081767,0.947976];2;3;2;150;0;-1;-1;0;[]
[6.182203,3.222741,4.031023,1.273498];3;3;2;150;0;-1;-1;0;[]
[6.381800,2.947375,4.649239,1.495720];0;0;3;150;4;1;-1;0;[54,58,75,76]
[6.376603,3.019482,4.788347,1.620313];1;0;3;150;1;2;-1;0;[123]
[6.803296,3.099365,5.414661,1.834538];2;0;3;150;1;2;-1;0;[139]
[7.760922,3.389178,6.406736,2.043116];3;0;3;150;2;2;-1;0;[117,131]
[6.215372,3.066131,4.299621,1.396964];0;1;3;150;1;1;-1;0;[74]
[6.316923,3.136803,4.573366,1.531109];1;1;3;150;1;1;-1;0;[51]
[6.753744,3.117912,5.166796,1.716639];2;1;3;150;1;1;-1;0;[77]
[7.553585,2.729892,6.440641,2.111858];3;1;3;150;6;2;-1;0;[105,107,118,122,130,135]
[5.812265,3.512593,2.843810,0.809707];0;2;3;150;0;-1;-1;0;[]
[6.287709,3.312600,3.981021,1.240507];1;2;3;150;0;-1;-1;0;[]
[6.880274,3.222131,4.680097,1.425688];2;2;3;150;4;1;-1;0;[50,52,65,86]
[7.095541,3.003599,5.486226,1.747820];3;2;3;150;1;2;-1;0;[129]
[5.412552,3.813394,1.766373,0.299146];0;3;3;150;7;0;-1;0;[5,14,15,16,18,19,33]
[5.834180,3.733556,2.377242,0.601422];1;3;3;150;0;-1;-1;0;[]
[6.208049,3.518509,3.445016,1.035977];2;3;3;150;0;-1;-1;0;[]
[6.188525,3.223471,4.162489,1.274214];3;3;3;150;0;-1;-1;0;[]
[5.741845,2.783584,4.321332,1.431845];0;0;0;151;8;1;2;0;[53,55,66,84,90,94,96,106]
[5.840840,2.848872,4.696133,1.659602];1;0;0;151;0;-1;-1;0;[]
[5.893523,2.790947,5.125476,1.872542];2;0;0;151;9;2;1;0;[83,101,113,114,119,121,142,146,149]
[6.122982,2.946453,5.252032,1.986835];3;0;0;151;0;-1;-1;0;[]
[5.509632,2.812015,3.480044,1.144606];0;1;0;151;7;1;-1;0;[57,60,64,79,80,81,93]
[5.699232,2.941367,3.973282,1.344578];1;1;0;151;5;1;-1;0;[59,88,89,95,99]
[5.967905,2.964808,4.820532,1.729883];2;1;0;151;2;1;2;0;[70,138]
[6.208249,2.936372,5.283135,1.891129];3;1;0;151;3;2;-1;0;[111,134,147]
[5.184678,3.137822,2.155558,0.592792];0;2;0;151;0;-1;-1;0;[]
[5.292320,3.112331,2.454242,0.691117];1;2;0;151;0;-1;-1;0;[]
[5.492358,3.025778,3.169009,0.957744];2;2;0;151;1;1;-1;0;[98]
[5.905133,2.937538,4.261568,1.384530];3;2;0;151;0;-1;-1;0;[]
[5.000306,3.495117,1.304921,0.299700];0;3;0;151;9;0;-1;0;[0,4,6,17,21,22,32,33,40]
[5.023247,3.167905,1.507891,0.241747];1;3;0;151;9;0;-1;0;[2,7,9,11,24,34,35,37,49]
[4.879240,3.012941,1.596086,0.319811];2;3;0;151;13;0;-1;0;[1,3,8,12,13,25,29,30,38,41,42,45,47]
[4.837077,3.139736,1.808690,0.417510];3;3;0;151;0;-1;-1;0;[]
[5.923077,2.881041,4.478375,1.468310];0;0;1;151;4;1;-1;0;[68,73,78,87]
[6.039733,2.948640,4.706561,1.638862];1;0;1;151;2;1;2;0;[72,126]
[6.202045,3.005363,5.123020,1.849016];2;0;1;151;0;-1;-1;0;[]
[6.458103,3.079251,5.518575,2.042035];3;0;1;151;10;2;-1;0;[100,104,115,128,132,136,140,141,145,148]
[5.809417,2.929514,3.873349,1.263282];0;1;1;151;6;1;-1;0;[62,67,69,71,82,92]
[5.931340,3.081770,4.244704,1.449103];1;1;1;151;1;1;-1;0;[61]
[6.205559,3.075470,4.969464,1.736241];2;1;1;151;1;2;-1;0;[127]
[6.400278,3.098686,5.501345,1.803105];3;1;1;151;3;2;-1;0;[103,116,137]
[5.446894,3.184903,2.609100,0.770804];0;2;1;151;0;-1;-1;0;[]
[5.660147,3.179376,3.195141,1.000579];1;2;1;151;0;-1;-1;0;[]
[6.031759,3.114796,4.206308,1.376504];2;2;1;151;1;1;-1;0;[97]
[6.389751,3.034394,5.091350,1.709127];3;2;1;151;1;2;-1;0;[133]
[5.201843,3.398244,1.557476,0.340538];0;3;1;151;12;0;-1;0;[10,20,26,27,28,31,36,39,43,44,46,48]
[5.213830,3.285325,1.741826,0.437563];1;3;1;151;1;0;-1;0;[23]
[5.228125,3.159234,2.150331,0.557081];2;3;1;151;0;-1;-1;0;[]
[5.380737,3.172695,2.746994,0.777093];3;3;1;151;0;-1;-1;0;[]
[6.071073,2.997650,4.508507,1.516162];0;0;2;151;2;1;-1;0;[63,91]
[6.126262,3.044678,4.620239,1.662860];1;0;2;151;0;-1;-1;0;[]
[6.456979,3.095514,5.106901,1.789724];2;0;2;151;1;2;-1;0;[110]
[6.971980,3.191927,5.901757,2.088188];3;0;2;151;6;2;-1;0;[102,109,120,125,143,144]
[6.003385,3.084126,4.201705,1.408287];0;1;2;151;0;-1;-1;0;[]
[6.001791,3.392725,4.497532,1.598235];1;1;2;151;1;1;-1;0;[85]
[6.374765,3.159123,4.927882,1.697161];2;1;2;151;0;-1;-1;0;[]
[6.815312,3.083873,5.746930,1.975308];3;1;2;151;3;2;-1;0;[108,112,124]
[5.717261,3.302590,3.016933,0.926456];0;2;2;151;0;-1;-1;0;[]
[6.042460,3.245192,3.966372,1.304525];1;2;2;151;0;-1;-1;0;[]
[6.385955,3.197299,4.770010,1.596091];2;2;2;151;1;1;-1;0;[56]
[6.741472,3.045227,5.409112,1.796262];3;2;2;151;0;-1;-1;0;[]
[5.503336,3.388180,1.711352,0.464640];0;3;2;151;0;-1;-1;0;[]
[5.573602,3.457962,2.160027,0.573080];1;3;2;151;0;-1;-1;0;[]
[5.909708,3.470455,3.081767,0.947976];2;3;2;151;0;-1;-1;0;[]
[6.182203,3.222741,4.031023,1.273498];3;3;2;151;0;-1;-1;0;[]
[6.381800,2.947375,4.649239,1.495720];0;0;3;151;4;1;-1;0;[54,58,75,76]
[6.376603,3.019482,4.788347,1.620313];1;0;3;151;1;2;-1;0;[123]
[6.803296,3.099365,5.414661,1.834538];2;0;3;151;1;2;-1;0;[139]
[7.760922,3.389178,6.406736,2.043116];3;0;3;151;2;2;-1;0;[117,131]
[6.215372,3.066131,4.299621,1.396964];0;1;3;151;1;1;-1;0;[74]
[6.316923,3.136803,4.573366,1.531109];1;1;3;151;1;1;-1;0;[51]
[6.753744,3.117912,5.166796,1.716639];2;1;3;151;1;1;-1;0;[77]
[7.553585,2.729892,6.440641,2.111858];3;1;3;151;6;2;-1;0;[105,107,118,122,130,135]
[5.812265,3.512593,2.843810,0.809707];0;2;3;151;0;-1;-1;0;[]
[6.287709,3.312600,3.981021,1.240507];1;2;3;151;0;-1;-1;0;[]
[6.880274,3.222131,4.680097,1.425688];2;2;3;151;4;1;-1;0;[50,52,65,86]
[7.095541,3.003599,5.486226,1.747820];3;2;3;151;1;2;-1;0;[129]
[5.412552,3.813394,1.766373,0.299146];0;3;3;151;6;0;-1;0;[5,14,15,16,18,19]
[5.834180,3.733556,2.377242,0.601422];1;3;3;151;0;-1;-1;0;[]
[6.208049,3.518509,3.445016,1.035977];2;3;3;151;0;-1;-1;0;[]
[6.188525,3.223471,4.162489,1.274214];3;3;3;151;0;-1;-1;0;[]
[5.741845,2.783584,4.321332,1.431845];0;0;0;152;13;1;2;0;[53,55,62,66,67,84,89,90,92,94,96,99,106]
[5.840840,2.848872,4.696133,1.659602];1;0;0;152;0;-1;-1;0;[]
[5.893523,2.790947,5.125476,1.872542];2;0;0;152;9;2;1;0;[83,101,113,114,119,121,142,146,149]
[6.122982,2.946453,5.252032,1.986835];3;0;0;152;0;-1;-1;0;[]
[5.483588,2.920354,3.313494,1.056740];0;1;0;152;6;1;-1;0;[57,60,79,81,93,98]
[5.667805,3.014303,3.817587,1.266231];1;1;0;152;5;1;-1;0;[59,64,69,80,88]
[5.967905,2.964808,4.820532,1.729883];2;1;0;152;2;1;2;0;[70,138]
[6.208249,2.936372,5.283135,1.891129];3;1;0;152;3;2;-1;0;[111,134,147]
[5.189078,3.414087,1.967331,0.451299];0;2;0;152;2;0;-1;0;[24,44]
[5.276379,3.282870,2.289475,0.589050];1;2;0;152;0;-1;-1;0;[]
[5.492358,3.025778,3.169009,0.957744];2;2;0;152;0;-1;-1;0;[]
[5.905133,2.937538,4.261568,1.384530];3;2;0;152;1;1;-1;0;[71]
[5.196026,4.087963,1.496118,0.103974];0;3;0;152;5;0;-1;0;[14,15,16,32,33]
[5.073997,3.435533,1.505626,0.201048];1;3;0;152;13;0;-1;0;[0,4,6,7,11,17,22,26,28,35,39,40,49]
[4.879240,3.012941,1.596086,0.319811];2;3;0;152;17;0;-1;0;[1,2,3,8,9,12,13,25,29,30,34,37,38,41,42,45,47]
[4.837077,3.139736,1.808690,0.417510];3;3;0;152;0;-1;-1;0;[]
[5.923077,2.881041,4.478375,1.468310];0;0;1;152;4;1;-1;0;[68,73,78,87]
[6.039733,2.948640,4.706561,1.638862];1;0;1;152;2;1;2;0;[72,126]
[6.202045,3.005363,5.123020,1.849016];2;0;1;152;0;-1;-1;0;[]
[6.458103,3.079251,5.518575,2.042035];3;0;1;152;10;2;-1;0;[100,104,115,128,132,136,140,141,145,148]
[5.771054,3.003196,3.723945,1.190053];0;1;1;152;1;1;-1;0;[82]
[5.895914,3.131093,4.111751,1.383753];1;1;1;152;1;1;-1;0;[95]
[6.205559,3.075470,4.969464,1.736241];2;1;1;152;1;2;-1;0;[127]
[6.400278,3.098686,5.501345,1.803105];3;1;1;152;3;2;-1;0;[103,116,137]
[5.404263,3.342911,2.417594,0.654977];0;2;1;152;0;-1;-1;0;[]
[5.606365,3.286979,2.997012,0.895319];1;2;1;152;0;-1;-1;0;[]
[6.031759,3.114796,4.206308,1.376504];2;2;1;152;0;-1;-1;0;[]
[6.389751,3.034394,5.091350,1.709127];3;2;1;152;1;2;-1;0;[133]
[5.201314,3.599736,1.540973,0.271473];0;3;1;152;8;0;-1;0;[5,10,19,21,27,36,46,48]
[5.211442,3.425994,1.700071,0.379277];1;3;1;152;3;0;-1;0;[20,23,43]
[5.228125,3.159234,2.150331,0.557081];2;3;1;152;0;-1;-1;0;[]
[5.380737,3.172695,2.746994,0.777093];3;3;1;152;0;-1;-1;0;[]
[6.071073,2.997650,4.508507,1.516162];0;0;2;152;2;1;-1;0;[63,91]
[6.126262,3.044678,4.620239,1.662860];1;0;2;152;0;-1;-1;0;[]
[6.456979,3.095514,5.106901,1.789724];2;0;2;152;1;2;-1;0;[110]
[6.971980,3.191927,5.901757,2.088188];3;0;2;152;6;2;-1;0;[102,109,120,125,143,144]
[6.003385,3.084126,4.201705,1.408287];0;1;2;152;1;1;-1;0;[61]
[6.001791,3.392725,4.497532,1.598235];1;1;2;152;1;1;-1;0;[85]
[6.374765,3.159123,4.927882,1.697161];2;1;2;152;0;-1;-1;0;[]
[6.815312,3.083873,5.746930,1.975308];3;1;2;152;3;2;-1;0;[108,112,124]
[5.717261,3.302590,3.016933,0.926456];0;2;2;152;0;-1;-1;0;[]
[6.042460,3.245192,3.966372,1.304525];1;2;2;152;0;-1;-1;0;[]
[6.385955,3.197299,4.770010,1.596091];2;2;2;152;1;1;-1;0;[56]
[6.741472,3.045227,5.409112,1.796262];3;2;2;152;0;-1;-1;0;[]
[5.503336,3.388180,1.711352,0.464640];0;3;2;152;1;0;-1;0;[31]
[5.573602,3.457962,2.160027,0.573080];1;3;2;152;0;-1;-1;0;[]
[5.909708,3.470455,3.081767,0.947976];2;3;2;152;0;-1;-1;0;[]
[6.182203,3.222741,4.031023,1.273498];3;3;2;152;0;-1;-1;0;[]
[6.381800,2.947375,4.649239,1.495720];0;0;3;152;4;1;-1;0;[54,58,75,76]
[6.376603,3.019482,4.788347,1.620313];1;0;3;152;1;2;-1;0;[123]
[6.803296,3.099365,5.414661,1.834538];2;0;3;152;1;2;-1;0;[139]
[7.760922,3.389178,6.406736,2.043116];3;0;3;152;2;2;-1;0;[117,131]
[6.215372,3.066131,4.299621,1.396964];0;1;3;152;2;1;-1;0;[74,97]
[6.316923,3.136803,4.573366,1.531109];1;1;3;152;1;1;-1;0;[51]
[6.753744,3.117912,5.166796,1.716639];2;1;3;152;1;1;-1;0;[77]
[7.553585,2.729892,6.440641,2.111858];3;1;3;152;6;2;-1;0;[105,107,118,122,130,135]
[5.812265,3.512593,2.843810,0.809707];0;2;3;152;0;-1;-1;0;[]
[6.287709,3.312600,3.981021,1.240507];1;2;3;152;0;-1;-1;0;[]
[6.880274,3.222131,4.680097,1.425688];2;2;3;152;4;1;-1;0;[50,52,65,86]
[7.095541,3.003599,5.486226,1.747820];3;2;3;152;1;2;-1;0;[129]
[5.412552,3.813394,1.766373,0.299146];0;3;3;152;1;0;-1;0;[18]
[5.834180,3.733556,2.377242,0.601422];1;3;3;152;0;-1;-1;0;[]
[6.208049,3.518509,3.445016,1.035977];2;3;3;152;0;-1;-1;0;[]
[6.188525,3.223471,4.162489,1.274214];3;3;3;152;0;-1;-1;0;[]
[5.763560,2.776553,4.386830,1.445990];0;0;0;153;8;1;2;0;[53,55,62,66,84,90,94,106]
[5.886539,2.806127,4.812093,1.642489];1;0;0;153;2;2;-1;0;[113,121]
[5.997881,2.701810,5.100507,1.605424];2;0;0;153;7;2;1;0;[72,83,101,119,133,134,142]
[6.087671,2.875690,5.208380,1.875765];3;0;0;153;1;2;-1;0;[114]
[5.516096,2.906482,3.425955,1.090938];0;1;0;153;7;1;-1;0;[57,60,64,79,80,81,93]
[5.725164,2.960033,4.039019,1.323863];1;1;0;153;8;1;-1;0;[59,67,88,89,92,95,96,99]
[5.977120,2.888775,4.900774,1.692590];2;1;0;153;2;1;2;0;[70,138]
[6.172291,2.895558,5.251514,1.840860];3;1;0;153;1;2;-1;0;[111]
[5.189078,3.414087,1.967331,0.451299];0;2;0;153;2;0;-1;0;[24,44]
[5.276379,3.282870,2.289475,0.589050];1;2;0;153;0;-1;-1;0;[]
